Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
8,Mutiu Adepoju,M,5'11,180.34,12 00,22/12/1970,31,Ibadan,Salamanca,Nigeria,F
9,Bartholomew Ogbeche,F,5'09,175.26,12 03,01/10/1984,17,Ogoja,Paris St-Germain,Nigeria,F
10,Jay Jay Okocha,M,5'08'',172.72,11 00,14/08/1973,28,Enugu,Paris St-Germain,Nigeria,F
11,Garba Lawal,M,6'03,190.5,12 13,22/05/1974,28,Kaduna,Roda JC,Nigeria,F
12,Austin Ejide,G,6'03,190.5,14 02,08/04/1984,18,Onitsha,Gabros International,Nigeria,F
13,Rabiu Afolabi,D,6'01,185.42,11 11,18/04/1980,22,Osobo,Standard Liège,Nigeria,F
14,Ifeanyi Udeze,D,6'00,182.88,11 11,21/07/1980,21,Lagos,PAOK,Nigeria,F
15,Christopher Justice,M,5'11,180.34,11 07,24/12/1981,20,,Royal Antwerp,Nigeria,F
16,Efetobar Sodje,D,6'01,185.42,12 00,05/10/1972,29,Greenwich,Crewe Alex,Nigeria,F
17,Julius Aghahowa,F,5'10,177.8,11 07,12/02/1982,20,Benin City,Shakhtar Donetsk,Nigeria,F
18,Benedict Akwuegbu,F,6'03,190.5,12 06,03/11/1974,27,Lagos,Shenyang Haishi,Nigeria,F
19,Eric Ejiofor,D,5'11,180.34,12 04,21/07/1979,22,,Maccabi Haifa,Nigeria,F
20,James Obiorah,M,5'10,177.8,11 05,24/08/1978,23,Lagos,Lokomotiv Moscow,Nigeria,F
21,John Utaka,F,5'10,177.8,12 12,08/01/1982,20,Legugnu,Al Saad,Nigeria,F
22,Vincent Enyeama,G,5'11,180.34,12 08,29/08/1982,19,,Enyimba,Nigeria,F
23,Femi Opabunmi,F,5'07,170.18,10 10,03/03/1985,17,Lagos,3SC Ibadan,Nigeria,F
1,Magnus Hedman,G,6'03,190.5,14 00,19/03/1973,29,Stockholm,Coventry C,Sweden,F
2,Olof Mellberg,D,6'01'',185.42,12 10,03/09/1977,24,Amncharad,Aston Villa,Sweden,F
3,Patrik Andersson,D,6'01'',185.42,12 13,18/08/1971,30,Borgeby,Barcelona,Sweden,F
4,Johan Mjallby,D,6'03,190.5,13 00,09/02/1971,31,Jarfalla,Celtic,Sweden,F
5,Michael Svensson,D,6'02'',187.96,13 08,25/11/1975,26,Varnamo,Troyes,Sweden,F
6,Tobias Linderoth,M,5'10,177.8,11 08,21/04/1979,23,Marseille,Everton,Sweden,F
7,Niclas Alexandersson,M,6'02,187.96,11 07,29/12/1975,26,Halmstad,Everton,Sweden,F
8,Anders Svensson,M,5'10,177.8,12 10,17/07/1976,25,Gothenburg,Southampton,Sweden,F
9,Fredrik Ljungberg,M,5'09,175.26,10 13,16/04/1977,25,Halmstad,Arsenal,Sweden,F
10,Marcus Allb_ck,F,5'11'',180.34,12 02,01/01/1973,29,Gothenburg,SC Heerenveen,Sweden,F
11,Henrik Larsson,F,5'09,175.26,11 02,20/09/1971,30,Helsingborg,Celtic,Sweden,F
12,Magnus Kihlstedt,G,6'03,190.5,13 08,29/02/1972,30,Foss,FC K¿benhavn,Sweden,F
13,Tomas Antonelius,D,5'10,177.8,10 10,07/05/1973,29,Stockholm,FC K¿benhavn,Sweden,F
14,Erik Edman,D,5'10,177.8,12 06,11/11/1978,23,Helsingborg,SC Heerenveen,Sweden,F
15,Andreas Jakobsson,D,6'03,190.5,13 05,06/10/1972,29,Teckomatorp,Hansa Rostock,Sweden,F
16,Teddy Lucic,D,6'02'',187.96,12 04,15/04/1974,28,Biskopsgaard,AIK,Sweden,F
17,Magnus Svensson,M,5'10,177.8,11 11,10/03/1969,33,Falkenberg,Br¿ndby,Sweden,F
18,Mattias Jonson,F,5'10,177.8,12 01,16/01/1974,28,Gothenburg,Br¿ndby,Sweden,F
19,Pontus Farnerud,M,5'10,177.8,11 09,04/06/1980,21,Helsingborg,Monaco,Sweden,F
20,Daniel Andersson,M,5'10,177.8,12 06,28/08/1977,24,Borgholm,Venezia,Sweden,F
21,Zlatan Ibrahimovi?,F,6'04,193.04,13 03,03/10/1981,20,Malm_,Ajax,Sweden,F
22,Anders Andersson,F,5'09'',175.26,11 11,15/03/1974,28,Tomelilla,AIK,Sweden,F
23,Andreas Isaksson,G,6'06,198.12,13 12,03/10/1981,20,Trelleborg,DjurgŒrdens IF,Sweden,F
1,Stipe Pletikosa,G,6'04,193.04,13 10,08/01/1979,23,Split,Hajduk Split,Croatia,G
2,Anthony _eri?,D,5'11,180.34,11 00,15/01/1979,23,Sydney,Verona,Croatia,G
3,Josip _imuni?,D,6'05'',195.58,14 00,18/02/1978,24,Canberra,Hertha Berlin,Croatia,G
4,Stjepan Tomas,D,6'01,185.42,12 13,06/03/1976,26,Zagreb,Vicenza,Croatia,G
5,Milan Rapai?,M,6'00,182.88,13 01,16/08/1973,28,Nova Gradi_ka,Fenerbahçe,Croatia,G
6,Boris _ivkovi?,D,6'00,182.88,12 11,15/11/1975,26,_ivinice,Bayer Leverkusen,Croatia,G
7,Davor Vugrinec,M,5'10,177.8,12 00,24/03/1975,27,Vara_din,Lecce,Croatia,G
8,Robert Prosine?ki,M,6'00,182.88,11 13,12/01/1969,33,Schweiningen,Portsmouth,Croatia,G
9,Davor _uker,F,6'00,182.88,13 01,01/01/1968,34,Osijek,1860 Munich,Croatia,G
10,Niko Kova?,M,5'10'',177.8,11 05,15/10/1971,30,Berlin,Bayern Munich,Croatia,G
11,Alen Bok_i?,F,6'02,187.96,11 02,21/01/1970,32,Makarska,Middlesbrough,Croatia,G
12,Tomislav Butina,G,6'03,190.5,13 08,30/03/1974,28,Zagreb,Dinamo Zagreb,Croatia,G
13,Mario Stani?,M,6'02,187.96,13 07,10/04/1972,30,Sarajevo,Chelsea,Croatia,G
14,Zvonimir Soldo,M,6'02'',187.96,13 05,02/11/1967,34,Zagreb,Stuttgart,Croatia,G
15,Daniel _ari?,D,5'10,177.8,11 05,04/08/1972,29,Rijeka,Panathinaikos,Croatia,G
16,Jurica Vranje_,M,6'00'',182.88,11 00,30/01/1980,22,Zivinice,Bayer Leverkusen,Croatia,G
17,Robert Jarni,D,5'11,180.34,12 01,26/10/1968,33,?akovec,Panathinaikos,Croatia,G
18,Ivica Oli?,F,6'00,182.88,12 13,14/09/1979,22,Davor,NK Zagreb,Croatia,G
19,Goran Vlaovi?,F,5'10,177.8,11 11,07/08/1972,29,Nova Gradi_ka,Panathinaikos,Croatia,G
20,Dario _imi?,D,5'10,177.8,11 11,12/11/1975,26,Zagreb,Internazionale,Croatia,G
21,Robert Kova?,D,6'00'',182.88,12 04,06/04/1974,28,Berlin,Bayern Munich,Croatia,G
22,Bo_ko Balaban,F,5'10'',177.8,11 10,15/10/1978,23,Rijeka,Aston Villa,Croatia,G
23,Vladimir Vasilj,G,6'02,187.96,12 04,06/07/1975,26,Zagreb,NK Zagreb,Croatia,G
1,Jos_ Cevallos,G,6'00,182.88,12 04,17/04/1971,31,Ancon,Barcelona [ECU],Ecuador,G
2,Augusto Porozo,D,5'11,180.34,12 06,13/04/1974,28,,Emelec,Ecuador,G
3,Iv‡n Hurtado,D,5'10,177.8,10 10,16/08/1974,27,Esmeraldas,Barcelona [ECU],Ecuador,G
4,Ulises De La Cruz,D,5'10'',177.8,11 09,08/02/1974,28,Piqulucho,Hibernian,Ecuador,G
5,Alfonso Obreg—n,M,5'11,180.34,11 07,12/05/1972,30,Portoviejo,LDU Quito,Ecuador,G
6,Raul Guerron,D,6'00,182.88,12 11,12/10/1976,25,,Deportivo Quito,Ecuador,G
7,Nicol‡s Asencio,M,6'01,185.42,10 10,26/04/1975,27,Machala,Barcelona [ECU],Ecuador,G
8,Luis G—mez,D,5'08,172.72,10 03,20/04/1972,30,,Barcelona [ECU],Ecuador,G
9,Iv‡n Kaviedes,F,6'00,182.88,11 03,24/10/1977,24,Pichincha,Barcelona [ECU],Ecuador,G
10,çlex Aguinaga,M,5'08,172.72,11 00,09/07/1968,33,Ibarra,Necaxa,Ecuador,G
11,Agustin Delgado,F,6'03,190.5,13 08,23/12/1974,27,Ibarra,Southampton,Ecuador,G
12,Oswaldo Ibarra,G,5'10'',177.8,12 02,08/09/1969,32,,El Nacional,Ecuador,G
13,çngel Fern‡ndez,F,5'08,172.72,10 10,02/08/1971,30,Machala,El Nacional,Ecuador,G
14,Juan Carlos Burbano,M,5'09,175.26,11 03,15/02/1969,33,Quito,El Nacional,Ecuador,G
15,Marlon Ayov’,D,5'09,175.26,12 00,27/08/1971,30,Guayaquil,Deportivo Quito,Ecuador,G
16,Cl_ber Chal‡,M,6'00,182.88,12 00,29/06/1971,30,Ibarra,El Nacional,Ecuador,G
17,Giovanny Espinoza,D,6'01,185.42,10 10,12/04/1977,25,,Aucas,Ecuador,G
18,Carlos Tenorio,F,6'00,182.88,12 06,14/05/1979,23,Esmeraldas,Deportivo Quito,Ecuador,G
19,ƒdison M_ndez,M,5'09,175.26,10 10,16/03/1979,23,El Chotal,Deportivo Quito,Ecuador,G
20,Edwin Tenorio,M,5'08,172.72,10 01,16/06/1976,25,Esmeraldas,Barcelona [ECU],Ecuador,G
21,Wellington S‡nchez,M,5'09,175.26,11 07,19/06/1975,26,Ambato,Emelec,Ecuador,G
22,Daniel Viteri,G,6'01,185.42,12 06,12/12/1981,20,Guayaquil,Emelec,Ecuador,G
23,Walter Ayov’,D,5'07,170.18,10 10,11/08/1979,22,Camarones,Emelec,Ecuador,G
1,Gianluigi Buffon,G,6'03,190.5,13 01,28/01/1978,24,Carrara,Juventus,Italy,G
2,Christian Panucci,D,6'00,182.88,11 07,12/04/1973,29,Savona,Roma,Italy,G
3,Paolo Maldini,D,6'01,185.42,13 05,26/06/1968,33,Milan,Milan,Italy,G
4,Francesco Coco,D,5'11,180.34,12 04,14/06/1977,24,Patern˜,Barcelona,Italy,G
5,Fabio Cannavaro,D,5'09,175.26,11 11,13/09/1973,28,Naples,Parma,Italy,G
6,Cristiano Zanetti,M,5'11,180.34,11 11,14/04/1977,25,Massa,Internazionale,Italy,G
7,Alessandro Del Piero,F,5'08,172.72,11 00,09/11/1974,27,Conegliano,Juventus,Italy,G
8,Gennaro Gattuso,M,5'10,177.8,12 01,09/01/1978,24,Corigliano,Milan,Italy,G
9,Filippo Inzaghi,F,5'11,180.34,11 09,09/08/1973,28,Piacenza,Milan,Italy,G
10,Francesco Totti,F,5'11,180.34,12 13,27/08/1976,25,Roma,Roma,Italy,G
11,Cristiano Doni,M,6'01,185.42,12 04,01/04/1973,29,Roma,Atalanta,Italy,G
12,Christian Abbiati,G,6'03,190.5,14 07,08/07/1977,24,Abbiategrasso,Milan,Italy,G
13,Alessandro Nesta,D,6'02,187.96,12 06,19/03/1976,26,Roma,Lazio,Italy,G
14,Luigi Di Biagio,M,5'09,175.26,11 09,03/06/1971,30,Roma,Internazionale,Italy,G
15,Mark Iuliano,D,6'02,187.96,12 08,12/08/1973,28,Cosenza,Juventus,Italy,G
16,Angelo Di Livio,M,5'08,172.72,11 07,26/07/1966,35,Roma,Fiorentina,Italy,G
17,Damiano Tommasi,M,5'11,180.34,12 04,17/05/1974,28,Negrar,Roma,Italy,G
18,Marco Delvecchio,F,6'01,185.42,13 01,07/04/1973,29,Milan,Roma,Italy,G
19,Gianluca Zambrotta,M,5'11,180.34,12 00,19/02/1977,25,Como,Juventus,Italy,G
20,Vincenzo Montella,F,5'08,172.72,11 03,18/06/1974,27,Pomigliano,Roma,Italy,G
21,Christian Vieri,F,6'01,185.42,12 13,12/07/1973,28,Bologna,Internazionale,Italy,G
22,Francesco Toldo,G,6'05,195.58,14 02,02/12/1971,30,Padova,Internazionale,Italy,G
23,Marco Materazzi,D,6'04,193.04,14 07,19/08/1973,28,Lecce,Internazionale,Italy,G
1,Oscar Perez,G,5'07,170.18,11 05,01/02/1973,29,Mexico City,Cruz Azul,Mexico,G
2,Francisco Gabriel de Anda,D,6'02,187.96,12 08,05/06/1971,30,Mexico City,Pachuca,Mexico,G
3,Rafael Garc’a,M,5'09,175.26,10 03,14/08/1974,27,Mexico City,Toluca,Mexico,G
4,Rafael M‡rquez,M,6'00'',182.88,12 01,13/02/1979,23,Zamora,Monaco,Mexico,G
5,Manuel Vidrio,D,6'00,182.88,12 01,23/08/1972,29,Teovitatl‡n,Pachuca,Mexico,G
6,Gerardo Torrado,M,5'08,172.72,11 07,30/04/1979,23,Mexico City,Seville,Mexico,G
7,Ram—n Morales,M,5'07,170.18,09 04,10/10/1975,26,La Piedad,Guadalajara,Mexico,G
8,Alberto Garcia Aspe,M,5'09,175.26,11 05,11/05/1967,35,Mexico City,Puebla,Mexico,G
9,Jared Borgetti,F,6'00,182.88,11 05,14/08/1973,28,Culiacan,Santos Laguna,Mexico,G
10,Cuauht_moc Blanco,F,5'10,177.8,11 07,17/01/1973,29,Mexico City,Valladolid,Mexico,G
11,Braulio Luna,M,6'00,182.88,11 11,09/08/1974,27,Mexico City,Necaxa,Mexico,G
12,Oswaldo S‡nchez,G,6'00,182.88,13 01,21/09/1973,28,Guadalajara,Guadalajara,Mexico,G
13,Sigifredo Mercado,M,6'00,182.88,12 04,21/12/1968,33,Toluca,Atlas,Mexico,G
14,Germ‡n Villa,M,5'07,170.18,11 05,04/02/1973,29,Mexico City,Am_rica,Mexico,G
15,Luis Hernandez,F,5'07,170.18,11 06,22/12/1968,33,Poza Rica,Am_rica,Mexico,G
16,Salvador Carmona,D,5'09,175.26,11 03,22/08/1975,26,Mexico City,Toluca,Mexico,G
17,Juan Francisco Palencia,F,5'09,175.26,11 03,28/04/1973,29,Mexico City,Espanyol,Mexico,G
18,Johan Rodr’guez,M,5'09,175.26,09 13,15/08/1975,26,Monterrey,Santos Laguna,Mexico,G
19,Gabriel Caballero,M,5'09,175.26,10 12,05/02/1971,31,Rosario,Pachuca,Mexico,G
20,Melvin Brown,D,5'09,175.26,"5'09""",28/01/1979,23,Naranjos,Cruz Azul,Mexico,G
21,Jesœs Arellano,F,5'09,175.26,10 12,08/05/1973,29,Monterrey,Monterrey,Mexico,G
22,Alberto Rodr’guez,D,5'06,167.64,10 03,01/04/1974,28,Mexico City,Pachuca,Mexico,G
23,Jorge Campos,G,5'09,175.26,11 00,15/10/1966,35,Acapulco,UNAM,Mexico,G
1,Geert de Vlieger,G,6'01,185.42,12 08,16/10/1971,30,Aalst,Willem II,Belgium,H
2,Eric Deflandre,D,5'10,177.8,12 08,02/08/1973,28,Roscourt,Lyon,Belgium,H
3,Glen De Boeck,D,6'02,187.96,12 04,22/08/1971,30,Brussels,Anderlecht,Belgium,H
4,Eric van Meir,D,6'01,185.42,14 00,28/02/1968,34,Deurne,Standard Liège,Belgium,H
5,Nico van Kerkhoven,D,6'03'',190.5,12 08,14/12/1970,31,Lier,Schalke,Belgium,H
6,Timmy Simons,M,6'01,185.42,12 06,11/12/1976,25,Diest,Club Brugge,Belgium,H
7,Marc Wilmots,F,6'00,182.88,14 00,22/02/1969,33,Dongelberg,Schalk,Belgium,H
8,Bart Goor,M,6'00'',182.88,12 00,09/04/1973,29,Neerpelt,Hertha Berlin,Belgium,H
9,Wesley Sonck,F,5'09,175.26,11 09,09/08/1978,23,Ninove,KRC Genk,Belgium,H
10,Johan Walem,M,5'09,175.26,10 12,01/02/1972,30,Soignes,Standard Liège,Belgium,H
11,Gert Verheyen,M,6'02,187.96,13 08,20/09/1972,29,Hoogstraten,Club Brugge,Belgium,H
12,Peter Van Der Heyden,D,6'02,187.96,13 08,16/07/1976,25,Aalst,Club Brugge,Belgium,H
13,Franky Vandendriessche,G,6'02,187.96,12 00,07/04/1971,31,Waregem,Excelsior Mouscron,Belgium,H
14,Sven Vermant,M,6'00'',182.88,12 08,04/04/1973,29,Lier,Schalke,Belgium,H
15,Jacky Peeters,D,6'00,182.88,13 01,13/12/1969,32,Bree,KRC Gent,Belgium,H
16,Daniel van Buyten,D,6'05,195.58,13 09,07/02/1978,24,Chimay,Marseille,Belgium,H
17,Gaetan Englebert,M,5'10,177.8,10 10,11/06/1976,25,Luik,Club Brugge,Belgium,H
18,Yves Vanderhaeghe,M,5'11,180.34,12 11,30/01/1970,32,Roeselare,Anderlecht,Belgium,H
19,Bernd Thijs,M,6'01,185.42,12 08,28/06/1978,23,Hasselt,KRC Genk,Belgium,H
20,Branko Strupar,F,6'03,190.5,14 00,09/02/1970,32,Zagreb,Derby Co,Belgium,H
21,Danny Boffin,M,5'08,172.72,09 13,07/10/1965,36,Sint-Truiden,Sint-Truiden,Belgium,H
22,Mbo Mpenza,F,5'09,175.26,11 11,04/12/1976,25,Kinshasa,Excelsior Mouscron,Belgium,H
23,Frederic Herpoel,G,6'00,182.88,12 01,16/08/1974,27,Mons,KAA Gent,Belgium,H
1,Yoshikatsa Kawaguchi,G,5'11,180.34,12 04,15/08/1975,26,Shizuoka,Portsmouth,Japan,H
2,Yutaka Akita,D,5'11,180.34,12 04,06/08/1970,31,Aichi,Kashima Antlers,Japan,H
3,Naoki Matsuda,D,6'00,182.88,12 04,14/03/1977,25,Gumma,Yokohama F Marinos,Japan,H
4,Ryuzo Morioka,D,5'11,180.34,11 03,07/10/1975,26,Kanagawa,Shimizu S-Pulse,Japan,H
5,Junichi Inamoto,M,5'11,180.34,11 11,18/09/1979,22,Osaka,Arsenal,Japan,H
6,Toshihiro Hattori,D,5'10,177.8,11 07,23/09/1973,28,Shizuoka,Jœbilo Iwata,Japan,H
7,Hidetoshi Nakata,M,5'09,175.26,11 00,22/01/1977,25,Yamanashi,Parma,Japan,H
8,Hiroaki Morishima,M,5'06,167.64,09 11,30/04/1972,30,Hiroshima,Cerezo Osaka,Japan,H
9,Akinori Nishizawa,F,5'11,180.34,11 03,18/06/1976,25,Shizuoka,Cerezo Osaka,Japan,H
10,Masashi Nakayama,F,5'10,177.8,11 05,23/09/1967,34,Shizuoka,Jœbilo Iwata,Japan,H
11,Takayuki Suzuki,F,6'00,182.88,11 11,05/06/1976,25,Ibaraki,Kashima Antlers,Japan,H
12,Seigo Narazaki,G,6'01,185.42,12 00,15/04/1976,26,Nara,Nagoya Grampus Eight,Japan,H
13,Atsushi Yanagisawa,F,5'10,177.8,11 11,27/05/1977,25,Toyama,Kashima Antlers,Japan,H
14,Alex,M,5'10,177.8,10 12,20/07/1977,24,Maring‡ Paran‡,Shimizu S-Pulse,Japan,H
15,Takashi Fukunishi,M,5'11,180.34,12 01,01/09/1976,25,Ehime,Jœbilo Iwata,Japan,H
16,Koji Nakata,D,5'11,180.34,11 09,09/07/1979,22,Shiga,Kashima Antlers,Japan,H
17,Tsuneyasu Miyamoto,D,5'09,175.26,11 05,07/02/1977,25,Osaka,Gamba Osaka,Japan,H
18,Shinji Ono,M,5'09,175.26,11 09,27/09/1979,22,Numazu,Feyenoord,Japan,H
19,Mitsuo Ogasawara,M,5'08,172.72,11 05,05/04/1979,23,Iwate,Kashima Antlers,Japan,H
20,Tomokazu Myojin,M,5'08,172.72,11 00,24/01/1978,24,Hyogo,Kashiwa Reysol,Japan,H
21,Kazuyuki Toda,M,5'10,177.8,11 11,30/12/1977,24,Tokyo,Shimizu S-Pulse,Japan,H
22,Daisuke Ichikawa,M,5'11,180.34,10 10,14/05/1980,22,Shizuoka,Shimizu S-Pulse,Japan,H
23,Hitoshi Sogahata,G,6'02,187.96,12 08,02/08/1979,22,Ibaraki,Kashima Antlers,Japan,H
1,Ruslan Nigmatullin,G,6'02,187.96,12 06,07/10/1974,27,Kazan,Verona,Russia,H
2,Yuri Kovtun,D,6'02,187.96,12 08,05/01/1970,32,Azov,Spartak Moscow,Russia,H
3,Yuri Nikiforov,D,6'02,187.96,13 12,16/09/1970,31,Odessa,PSV Eindhoven,Russia,H
4,Alexei Smertin,M,5'09,175.26,10 00,01/05/1975,27,Barnaul,Bordeaux,Russia,H
5,Andrei Solomatin,M,6'00,182.88,12 08,09/09/1975,26,Moscow,CSKA Moscow,Russia,H
6,Igor Semshov,M,5'07,170.18,10 01,06/04/1978,24,Moscow,Torpedo Moscow,Russia,H
7,Viktor Onopko,D,6'02,187.96,12 11,14/10/1969,32,Lugansk,Oviedo,Russia,H
8,Valeri Karpin,M,6'01'',185.42,12 00,02/02/1969,33,Tallin,Celta Vigo,Russia,H
9,Egor Titov,M,6'01,185.42,12 06,29/05/1976,26,Moscow,Spartak Moscow,Russia,H
10,Alexander Mostovoi,M,5'11'',180.34,11 11,22/08/1968,33,St Petersburg,Celta Vigo,Russia,H
11,Vladimir Bestchastnykh,F,6'01,185.42,12 04,01/04/1974,28,Moscow,Spartak Moscow,Russia,H
12,Stanislav Cherchesov,G,6'00,182.88,12 00,02/09/1963,38,Alagir,Tirol Innsbruck,Russia,H
13,Viacheslav Daev,D,6'01,185.42,12 08,06/09/1972,29,Tula,CSKA Moscow,Russia,H
14,Igor Chugainov,D,6'02,187.96,12 13,06/04/1970,32,Moscow,Uralan Elista,Russia,H
15,Dmitri Alenichev,M,5'10,177.8,11 00,20/10/1972,29,Veliki Luki,FC Porto,Russia,H
16,Alexander Kerzhakov,F,5'09,175.26,10 08,27/11/1982,19,Kingisepp,Zenit St Petersburg,Russia,H
17,Sergei Semak,M,5'09,175.26,11 09,27/02/1976,26,Moscow,CSKA Moscow,Russia,H
18,Dmitriy Sennikov,D,6'00,182.88,11 09,24/06/1976,25,St. Petersburg,Lokomotiv Moscow,Russia,H
19,Ruslan Pimenov,F,5'09,175.26,12 04,25/11/1981,20,Moscow,Lokomotiv Moscow,Russia,H
20,Marat Izmailov,M,5'08,172.72,10 06,21/09/1982,19,Tatarstan,Lokomotiv Moscow,Russia,H
21,Dmitri Khokhlov,M,6'02,187.96,13 03,22/12/1975,26,Moscow,Real Sociedad,Russia,H
22,Dmitri Sychev,F,5'09,175.26,11 00,26/10/1983,18,Omsk,Spartak Moscow,Russia,H
23,Aleksandr Filimonov,G,6'04,193.04,14 05,15/10/1973,28,Yoshkar-Ola,Uralan Elista,Russia,H
1,Ali Boumnijel,G,6'01'',185.42,13 12,13/04/1966,36,Menzel Jemil,Bastia,Tunisia,H
2,Khaled Badra,D,6'01'',185.42,13 05,08/04/1973,29,Kairouan,Esp_rance,Tunisia,H
3,Zoubaier Baya,M,5'09,175.26,11 05,15/05/1971,31,M'saken,Be?ikta?,Tunisia,H
4,Mohamed Mkacher,D,6'00,182.88,11 07,22/05/1975,27,,Etoile du Sahel,Tunisia,H
5,Ziad Jaziri,F,5'07,170.18,11 03,12/07/1978,23,Tunis,Etoile du Sahel,Tunisia,H
6,Hatem Trabelsi,D,5'10,177.8,12 11,25/01/1977,25,Ariana,Ajax,Tunisia,H
7,Imed Mhedhebi,F,5'09,175.26,10 12,22/03/1976,26,Tunis,Genoa,Tunisia,H
8,Hassen Gabsi,M,5'07,170.18,11 05,23/02/1974,28,Tunis,Genoa,Tunisia,H
9,Riadh Jelassi,F,5'09,175.26,11 05,07/07/1971,30,,Club Africain,Tunisia,H
10,Kaies Ghodhbane,M,6'00,182.88,12 04,08/01/1976,26,Ksar Hellal,Etoile du Sahel,Tunisia,H
11,Adel Sellimi,F,5'09,175.26,12 01,16/11/1975,26,Madhia,Freiburg,Tunisia,H
12,Raouf Bouzaiene,D,5'09,175.26,11 07,16/08/1970,31,Sousse,Genoa,Tunisia,H
13,Riadh Bouazizi,M,6'00,182.88,12 06,08/04/1973,29,Bizerte,Bursaspor,Tunisia,H
14,Hamdi Marzouki,D,6'00,182.88,12 06,23/01/1977,25,,Club Africain,Tunisia,H
15,Radhi Jaidi,D,6'04,193.04,14 00,30/08/1975,26,Tunis,Esp_rance,Tunisia,H
16,Hassen Bejaoui,G,6'02,187.96,13 05,14/02/1976,26,,Bizerte,Tunisia,H
17,Tarek Thabet,D,5'09,175.26,11 05,16/08/1971,30,,Esp_rance,Tunisia,H
18,Selim Ben Achour,M,5'07,170.18,11 07,08/09/1981,20,Paris,Martigues,Tunisia,H
19,Emir Mkademi,D,5'10,177.8,11 09,20/08/1978,23,,Etoile du Sahel,Tunisia,H
20,Ali Zitouni,F,5'10,177.8,11 03,11/01/1981,21,Tunis,Esp_rance,Tunisia,H
21,Mourad Melki,M,5'10,177.8,11 09,09/05/1975,27,,Esp_rance,Tunisia,H
22,Ahmed Jaouachi,G,6'02,187.96,13 05,13/07/1975,26,Mareth,Monastir,Tunisia,H
23,Jos_ Clayton,D,6'00,182.88,12 11,21/03/1974,28,S‹o Luis de Maranh‹o,Esp_rance,Tunisia,H
