Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
3,Evert Palacios,D,6'01,,12 01,18/01/1969,29,Carepa,Deportivo Cali,Colombia,G
4,José Santa,D,5'09,,,12/09/1970,27,,Atlético Nacional,Colombia,G
5,Jorge Bermúdez,D,6'02,,13 03,18/06/1971,26,Armenia,Boca Juniors,Colombia,G
6,Mauricio Serna,M,5'06,,11 00,22/01/1968,30,Medellín,Boca Juniors,Colombia,G
7,Antony de Ávila,F,5'04,,09 08,21/12/1964,33,Santa Marta,Barcelona [ECU],Colombia,G
8,John Harold Lozano,M,6'04,,13 05,30/03/1972,26,Cali,Valladolid,Colombia,G
9,Adolfo Valencia,F,6'00,,12 02,06/02/1968,30,Buenaventura,Independiente Medellín,Colombia,G
10,Carlos Valderrama,M,5'10,,12 00,02/09/1961,36,Santa Marta,Miami Fusion,Colombia,G
11,Faustino Asprilla,F,5'09,,11 03,10/11/1969,28,Tuluá,Parma,Colombia,G
12,Miguel Calero,G,6'02,,13 01,14/04/1971,27,Ginebra Valle,Atlético Nacional,Colombia,G
13,Wilmer Cabrera,D,5'10,,12 06,15/09/1967,30,Barranquilla,Millonarios,Colombia,G
14,Jorge Bolaño,M,5'06,,09 13,28/04/1977,21,Santa Marta,Atlético Junior,Colombia,G
15,Víctor Aristizábal,F,5'09,,11 09,09/12/1971,26,Medellín,São Paulo,Colombia,G
16,Luis Antonio Moreno,D,5'09,,11 11,25/12/1970,27,,Deportes Tolima,Colombia,G
17,Andrés Estrada,M,5'09,,11 00,12/10/1967,30,,Deportivo Cali,Colombia,G
18,John Wilmar Pérez,M,5'07,,10 08,21/02/1970,28,Medellín,Deportivo Cali,Colombia,G
19,Freddy Rincón,M,6'02,,12 11,14/08/1966,31,Buenaventura,Corinthians,Colombia,G
20,Hamilton Ricard,F,6'00,,14 05,12/01/1974,24,Chocó,Middlesbrough,Colombia,G
21,Léider Preciado,F,5'10,,11 11,26/02/1977,21,Tumaco,Independiente Santa Fe,Colombia,G
22,Farid Mondragón,G,6'02,,14 11,21/06/1971,26,Cali,Independiente,Colombia,G
1,David Seaman,G,6'04,,14 10,19/09/1963,34,Rotherham,Arsenal,England,G
2,Sol Campbell,D,6'02,,14 04,18/09/1974,23,Newham,Tottenham H,England,G
3,Graeme Le Saux,D,5'10,,11 11,17/10/1968,29,Jersey,Chelsea,England,G
4,Paul Ince,M,5'10,,12 02,21/10/1967,30,Ilford,Liverpool,England,G
5,Tony Adams,D,6'03,,13 11,10/10/1966,31,Romford,Arsenal,England,G
6,Gareth Southgate,D,6'00,,12 06,03/09/1970,27,Watford,Aston Villa,England,G
7,David Beckham,M,6'00,,11 09,02/05/1975,23,Leytonstone,Manchester U,England,G
8,David Batty,M,5'08,,12 00,02/12/1968,29,Leeds,Newcastle U,England,G
9,Alan Shearer,F,5'11,,12 06,13/08/1970,27,Gosforth,Newcastle U,England,G
10,Teddy Sheringham,F,6'00,,12 04,02/04/1966,32,Highams Park,Manchester U,England,G
11,Steve McManaman,M,6'00,,10 06,11/02/1972,26,Liverpool,Liverpool,England,G
12,Gary Neville,D,5'11,,12 07,18/02/1975,23,Bury,Manchester U,England,G
13,Nigel Martyn,G,6'02,,14 10,11/08/1966,31,St Austell,Leeds U,England,G
14,Darren Anderton,M,6'01,,12 04,03/03/1972,26,Southampton,Tottenham H,England,G
15,Paul Merson,F,6'00,,13 02,20/03/1968,30,Northolt,Middlesbrough,England,G
16,Paul Scholes,M,5'07,,11 08,16/11/1974,23,Salford,Manchester U,England,G
17,Rob Lee,M,5'10,,12 00,01/02/1966,32,West Ham,Newcastle U,England,G
18,Martin Keown,D,6'01,,12 04,24/07/1966,31,Oxford,Arsenal,England,G
19,Les Ferdinand,F,6'00,,12 11,18/12/1966,31,Paddington,Tottenham H,England,G
20,Michael Owen,F,5'08,,11 00,14/12/1979,18,Chester,Liverpool,England,G
21,Rio Ferdinand,D,6'02,,12 00,07/11/1978,19,Peckham,West Ham U,England,G
22,Tim Flowers,G,6'03,,14 00,03/02/1967,31,Kenilworth,Blackburn R,England,G
1,Dumitru Stângaciu,G,6'04,,14 13,09/08/1964,33,Bra_ov,Kocaelispor,Romania,G
2,Dan Petrescu,D,5'10,,11 07,22/12/1967,30,Bucharest,Chelsea,Romania,G
3,Cristian Dulca,D,6'00,,12 04,25/09/1974,23,Cluj,Rapid Bucure_ti,Romania,G
4,Anton Dobo_,D,6'02,,12 11,13/10/1965,32,S_rma_u,AEK,Romania,G
5,Constantin Gâlc_,M,5'10,,11 07,08/03/1972,26,Bucharest,Espanyol,Romania,G
6,Gheorghe Popescu,M,6'02,,13 01,09/10/1967,30,Calafat,Galatasaray,Romania,G
7,Marius L_c_tu_,F,6'00,,11 11,05/04/1964,34,Bra_ov,Steaua Bucure_ti,Romania,G
8,Dorinel Munteanu,M,5'07,,11 05,25/06/1968,29,Gr_dinari,Köln,Romania,G
9,Viorel Moldovan,F,5'10,,11 11,08/08/1972,25,Bistri_a,Coventry C,Romania,G
10,Gheorghe Hagi,M,5'07,,09 11,05/02/1965,33,S_cele,Galatasaray,Romania,G
11,Adrian Ilie,F,5'10'',,11 05,22/04/1974,24,Craiova,Valencia,Romania,G
12,Bogdan Stelea,G,6'03,,13 10,05/12/1967,30,Bucharest,Salamanca,Romania,G
13,Liviu Ciobotariu,D,6'02,,13 03,26/03/1971,27,Ghimpa_i,Na_ional Bucure_ti,Romania,G
14,Radu Niculescu,F,6'00,,12 08,02/03/1975,23,Sibiu,Na_ional Bucure_ti,Romania,G
15,Lucian Marinescu,M,5'08,,11 11,25/06/1972,25,Bucharest,Rapid Bucure_ti,Romania,G
16,Gabriel Popescu,M,5'10,,11 09,25/12/1973,24,Craiova,Salamanca,Romania,G
17,Ilie Dumitrescu,M,5'09,,10 07,06/01/1969,29,Bucharest,Atlante,Romania,G
18,Iulian Filipescu,M,6'02'',,12 13,29/03/1974,24,Bucharest,Galatasaray,Romania,G
19,Ovidiu Stîng_,F,5'07,,11 05,05/12/1972,25,Craiova,PSV Eindhoven,Romania,G
20,Tibor Selymes,D,5'09,,11 07,14/05/1970,28,B_lan,Anderlecht,Romania,G
21,Gheorghe Craioveanu,F,6'00,,12 08,14/02/1968,30,Hunedoara,Real Sociedad,Romania,G
22,Florin Prunea,G,6'00,,12 02,08/08/1968,29,Bucharest,Universitatea Craiova,Romania,G
1,Chokri El Ouaer,G,6'02,,13 12,15/08/1966,31,,Espérance,Tunisia,G
2,Imed Ben Younes,F,5'09,,10 01,16/06/1974,23,,Étoile Sahel,Tunisia,G
3,Sami Trabelsi,D,6'01,,,04/02/1968,30,,CS Sfaxien,Tunisia,G
4,Mounir Boukadida,D,6'01,,13 08,24/10/1967,30,Safaquiz,Étoile Sahel,Tunisia,G
5,Hatem Trabelsi,D,5'10,,12 06,25/01/1977,21,Ariana,CS Sfaxien,Tunisia,G
6,Ferid Chouchane,D,6'00,,11 11,19/04/1973,25,,Étoile Sahel,Tunisia,G
7,Tarek Thabet,D,5'09,,,16/08/1971,26,,Espérance,Tunisia,G
8,Zoubeir Baya,M,5'09,,11 05,15/05/1971,27,Msaken,Freiburg,Tunisia,G
9,Riadh Jelassi,F,5'09,,11 05,07/07/1971,26,,Étoile Sahel,Tunisia,G
10,Kaies Ghodhbane,M,6'00,,11 09,07/01/1976,22,Ksar Hellal,Étoile Sahel,Tunisia,G
11,Adel Sellimi,F,5'09,,12 02,16/11/1972,25,Bab Jedid,Jaén,Tunisia,G
12,Mourad Melki,M,5'08,,11 09,13/02/1981,17,,Olympique Béja,Tunisia,G
13,Riadh Bouazizi,M,6'00,,12 06,08/04/1973,25,Djerba,Étoile Sahel,Tunisia,G
14,Sirajeddine Chihi,M,5'09,,11 09,16/04/1970,28,,Espérance,Tunisia,G
15,Skander Souayah,M,5'10,,,20/11/1972,25,,CS Sfaxien,Tunisia,G
16,Radhouane Salhi,G,6'01,,13 03,18/12/1967,30,,Étoile Sahel,Tunisia,G
17,José Clayton,D,5'10,,12 02,24/03/1974,24,São Luís,Étoile Sahel,Tunisia,G
18,Mehdi Ben Slimane,F,5'07,,11 05,05/01/1973,25,Le Kram,Freiburg,Tunisia,G
19,Faysal Ben Ahmed,M,5'10,,12 02,07/03/1973,25,,Espérance,Tunisia,G
20,Sabri Jaballah,D,6'00,,12 06,28/06/1973,24,,Club Africain,Tunisia,G
21,Khaled Badra,D,6'02,,13 10,08/04/1973,25,Kairouan,Espérance,Tunisia,G
22,Ali Boumnijel,G,6'02,,13 12,13/04/1966,32,Menzel Sealih,Bastia,Tunisia,G
1,Carlos Roa,G,6'04,,13 10,15/08/1969,28,Santa Fe,Mallorca,Argentina,H
2,Roberto Ayala,D,5'10,,12 00,14/04/1973,25,Paraná,Napoli,Argentina,H
3,José Chamot,D,6'01,,12 04,17/05/1969,29,Concepción del Uruguay,Lazio,Argentina,H
4,Héctor Pineda,D,5'08,,11 00,13/07/1975,22,Buenos Aires,Udinese,Argentina,H
5,Matías Almeyda,M,5'08,,12 08,23/12/1973,24,Azul,Lazio,Argentina,H
6,Roberto Néstor Sensini,D,5'10,,12 02,12/10/1966,31,Arroyo Seco,Parma,Argentina,H
7,Claudio López,F,5'10,,12 02,17/07/1974,23,Río Tercero,Valencia,Argentina,H
8,Diego Simeone,M,5'09,,11 00,28/04/1970,28,Buenos Aires,Internazionale,Argentina,H
9,Gabriel Batistuta,F,6'01,,12 13,01/02/1969,29,Avellaneda,Fiorentina,Argentina,H
10,Ariel Ortega,F,5'07,,10 01,04/03/1974,24,General San Martín,Valencia,Argentina,H
11,Juan Sebastián Verón,M,6'01,,12 08,09/03/1975,23,La Plata,Sampdoria,Argentina,H
12,Germán Burgos,G,6'02,,13 05,16/04/1969,29,Mar del Plata,River Plate,Argentina,H
13,Pablo Paz,D,5'11,,11 07,27/01/1973,25,Bahía Blanca,Tenerife,Argentina,H
14,Nelson Vivas,D,5'08,,11 11,18/10/1969,28,Granadero Baigorria,Lugano,Argentina,H
15,Leonardo Astrada,M,5'09,,11 03,06/01/1970,28,Buenos Aires,River Plate,Argentina,H
16,Sergio Berti,M,5'10,,11 09,17/09/1969,28,Villa Constitución,River Plate,Argentina,H
17,Pablo Cavallero,G,6'01,,12 04,13/04/1974,24,Lomas de Zamora,Vélez Sársfield,Argentina,H
18,Abel Balbo,F,5'11,,12 04,01/06/1966,32,Villa Constitución,Roma,Argentina,H
19,Hernán Crespo,F,6'00,,12 02,05/07/1975,22,Florida,Parma,Argentina,H
20,Marcelo Gallardo,M,5'05,,10 10,18/01/1976,22,Merlo,River Plate,Argentina,H
21,Marcelo Delgado,F,5'08,,12 00,24/03/1973,25,Capitán Bermúdez,Racing Club,Argentina,H
22,Javier Zanetti,M,5'10,,11 11,10/08/1973,24,Buenos Aires,Internazionale,Argentina,H
1,Dra_en Ladi_,G,6'00,,13 03,01/01/1963,35,_akovec,Croatia Zagreb,Croatia,H
2,Petar Krpan,D,5'11,,12 04,01/07/1974,23,Osijek,NK Osijek,Croatia,H
3,Anthony _eri_,M,5'11,,11 00,15/11/1979,18,Sydney,Hajduk Split,Croatia,H
4,Igor _timac,D,6'01,,12 08,06/09/1967,30,Metkovi_,Derby Co,Croatia,H
5,Goran Juri_,D,5'10,,11 11,05/02/1963,35,Mostar,Croatia Zagreb,Croatia,H
6,Slaven Bili_,D,6'02,,13 03,11/09/1968,29,Split,Everton,Croatia,H
7,Aljo_a Asanovi_,M,6'01,,12 11,14/12/1965,32,Split,Napoli,Croatia,H
8,Robert Prosine_ki,M,6'00,,12 02,12/01/1969,29,Villingen-Schwenningen,Croatia Zagreb,Croatia,H
9,Davor _uker,F,6'00,,12 04,01/01/1968,30,Osijek,Real Madrid,Croatia,H
10,Zvonimir Boban,M,6'00,,12 06,08/10/1968,29,Imotski,Milan,Croatia,H
11,Silvio Mari_,M,5'10,,11 00,20/03/1975,23,Zagreb,Croatia Zagreb,Croatia,H
12,Marijan Mrmi_,G,5'11,,12 06,06/05/1965,33,Sisak,Be_ikta_,Croatia,H
13,Mario Stani_,M,6'01,,12 06,10/04/1972,26,Sarajevo,Parma,Croatia,H
14,Zvonimir Soldo,M,6'02,,13 05,02/11/1967,30,Zagreb,Stuttgart,Croatia,H
15,Igor Tudor,D,6'04,,13 12,16/04/1978,20,Split,Hajduk Split,Croatia,H
16,Ardian Kozniku,F,6'00,,11 11,27/10/1967,30,_akovica,Bastia,Croatia,H
17,Robert Jarni,D,5'11,,12 01,26/10/1968,29,_akovec,Betis,Croatia,H
18,Zoran Mami_,D,6'03,,13 01,30/09/1971,26,,Bochum,Croatia,H
19,Goran Vlaovi_,F,5'10,,11 11,07/08/1972,25,Nova Gradi_ka,Valencia,Croatia,H
20,Dario _imi_,M,5'11,,11 09,12/11/1975,22,Zagreb,Croatia Zagreb,Croatia,H
21,Krunoslav Jur_i_,M,6'02,,13 01,26/11/1969,28,Ljubu_ki,Croatia Zagreb,Croatia,H
22,Vladimir Vasilj,G,6'02,,12 04,06/07/1975,22,Hanover,Hrvatski Dragovoljac,Croatia,H
1,Warren Barrett,G,6'03,,13 03,09/07/1970,27,,Violet Kickers,Jamaica,H
2,Stephen Malcolm,M,5'05,,,05/02/1970,28,,Seba U,Jamaica,H
3,Chris Dawes,M,5'11,,10 08,31/05/1975,23,Kingston,Galaxy,Jamaica,H
4,Linval Dixon,D,6'00,,12 06,14/09/1971,26,Saint Catherine Parish,Hazard,Jamaica,H
5,Ian Goodison,D,6'03,,11 11,21/11/1972,25,Montego Bay,Olympic Gardens,Jamaica,H
6,Fitzroy Simpson,M,5'09,,10 08,26/02/1970,28,Bradford-on-Avon,Portsmouth,Jamaica,H
7,Peter Cargill,M,5'09,,12 04,02/03/1964,34,,Harbour View,Jamaica,H
8,Marcus Gayle,F,6'03,,13 10,27/09/1970,27,Hammersmith,Wimbledon,Jamaica,H
9,Andy Williams,M,5'08,,11 11,23/09/1977,20,Toronto,Columbus Crew,Jamaica,H
10,Walter Boyd,F,5'11,,10 03,01/01/1972,26,Kingston,Arnett Gardens,Jamaica,H
11,Theodore Whitmore,M,6'02,,12 11,05/08/1972,25,Kingston,Seba United,Jamaica,H
12,Dean Sewell,D,5'10,,10 08,13/04/1972,26,,Constant Spring,Jamaica,H
13,Aaron Lawrence,G,6'01,,10 12,11/08/1970,27,,Reno,Jamaica,H
14,Donovan Ricketts,G,6'04,,14 05,06/07/1977,20,Montego Bay,Wadadah,Jamaica,H
15,Ricardo Gardner,D,5'09,,10 12,25/09/1978,19,Saint Andrew Parish,Harbour View,Jamaica,H
16,Robbie Earle,M,5'10,,10 03,27/01/1965,33,Newcastle-under-Lyme,Wimbledon,Jamaica,H
17,Onandi Lowe,F,6'02,,12 08,02/12/1973,24,Kingston,Harbour View,Jamaica,H
18,Deon Burton,F,5'08,,10 03,25/10/1976,21,Reading,Derby Co,Jamaica,H
19,Frank Sinclair,D,5'08,,11 03,03/12/1971,26,Lambeth,Chelsea,Jamaica,H
20,Darryl Powell,M,6'00,,13 01,15/01/1971,27,Lambeth,Derby Co,Jamaica,H
21,Durrant Brown,D,5'07,,10 10,08/07/1964,33,,Wadadah,Jamaica,H
22,Paul Hall,F,5'09,,11 09,03/07/1972,25,Manchester,Portsmouth,Jamaica,H
1,Nobuyuki Kojima,G,6'02,,13 05,17/01/1966,32,Gunma,Bellmare Hiratsuka,Japan,H
2,Akira Narahashi,D,5'07,,11 05,26/11/1971,26,Chiba,Kashima Antlers,Japan,H
3,Naoki Soma,D,5'09,,11 05,19/07/1971,26,Shizuoka,Kashima Antlers,Japan,H
4,Masami Ihara,D,6'00,,11 05,18/09/1967,30,Minakuchi,Yokohama Marinos,Japan,H
5,Norio Omura,D,5'11,,11 11,06/09/1969,28,Shimane,Yokohama Marinos,Japan,H
6,Motohiro Yamaguchi,M,5'10,,11 05,29/01/1969,29,Gunma,Yokohama Flugels,Japan,H
7,Teruyoshi Ito,M,5'06,,10 12,31/08/1974,23,Shizuoka,Shimizu S-Pulse,Japan,H
8,Hidetoshi Nakata,M,5'09,,11 00,22/01/1977,21,Yamanashi,Bellmare Hiratsuka,Japan,H
9,Masashi Nakayama,F,5'10,,11 05,23/09/1967,30,Shizuoka,Jubilo Iwata,Japan,H
10,Hiroshi Nanami,M,5'10,,11 03,28/11/1972,25,Fujieda,Jubilo Iwata,Japan,H
11,Shinji Ono,M,5'09,,11 09,27/09/1979,18,Numazu,Urawa Red Diamonds,Japan,H
12,Wagner Lopes,F,6'00,,11 11,29/01/1969,29,,Bellmare Hiratsuka,Japan,H
13,Toshihiro Hattori,D,5'10,,11 07,23/09/1973,24,Shizuoka,Jubilo Iwata,Japan,H
14,Masayuki Okano,F,5'09,,10 12,25/07/1972,25,Kanagawa,Urawa Red Diamonds,Japan,H
15,Hiroaki Morishima,M,5'06,,09 11,30/04/1972,26,Hiroshima,Cerezo Osaka,Japan,H
16,Toshihide Saito,M,5'11,,,20/04/1973,25,Shizuoka,Shimizu S-Pulse,Japan,H
17,Yutaka Akita,D,5'11,,12 04,06/08/1970,27,Aichi,Kashima Antlers,Japan,H
18,Shoji Jo,F,5'10,,11 05,17/06/1975,22,Hokkaid_,Yokohama Marinos,Japan,H
19,Eisuke Nakanishi,D,5'09,,11 07,23/06/1973,24,Mie,JEF United,Japan,H
20,Yoshikatsu Kawaguchi,G,5'11,,12 04,15/08/1975,22,Shizuoka,Yokohama Marinos,Japan,H
21,Seigo Narazaki,G,6'01,,12 00,15/04/1976,22,Nara,Yokohama Flugels,Japan,H
22,Takashi Hirano,M,5'11,,11 07,15/07/1974,23,Shizuoka,Nagoya Grampus Eight,Japan,H
,,,,,,,,,,,
