Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
2,Darijo Srna,Croatia,M,6'00,182.88,12 04,01/05/1982,24,Metkovi_,Shakhtar Donetsk,F
3,Josip _imuni_,Croatia,D,6'05'',195.58,14 00,18/02/1978,28,Canberra,Hertha Berlin,F
4,Robert Kova_,Croatia,D,6'00,182.88,12 04,06/04/1974,32,Berlin,Juventus,F
5,Igor Tudor,Croatia,D,6'04,193.04,14 02,16/04/1978,28,Split,Siena (On Loan),F
6,Jurica Vranje_,Croatia,M,6'00'',182.88,11 00,30/01/1980,26,Zivinice,Werder Bremen,F
7,Dario _imic,Croatia,D,5'11,180.34,12 00,12/11/1975,30,Zagreb,Milan,F
8,Marko Babi_,Croatia,M,6'01'',185.42,11 09,21/01/1981,25,Osijek,Bayer Leverkusen,F
9,Dado Pr_o,Croatia,F,6'02,187.96,13 07,05/11/1974,31,Zadar,Rangers,F
10,Niko Kova_,Croatia,M,5'10'',177.8,11 05 ,15/10/1971,34,Berlin,Hertha Berlin,F
11,Mario Toki_,Croatia,D,5'10,177.8,11 09,23/07/1975,30,Derventa,Austria Vienna,F
12,Joey Didulica,Croatia,G,6'03,190.5,12 08,14/10/1977,28,Melbourne,Austria Vienna,F
13,Stjepan Tomas,Croatia,D,6'01,185.42,12 13,06/03/1976,30,Zagreb,Galatasaray,F
14,Luka Modri_,Croatia,M,5'09,175.26,10 08,09/09/1985,20,Zadar,Dinamo Zagreb,F
15,Ivan Leko,Croatia,M,5'10'',177.8,12 01,07/02/1978,28,Split,Club Brugge,F
16,Jerko Leko,Croatia,M,6'02,187.96,12 08,09/04/1980,26,Zagreb,Dynamo Kiev,F
17,Ivan Klasni_,Croatia,F,6'00'',182.88,12 00,29/01/1980,26,Hamburg,Werder Bremen,F
18,Ivica Oli_,Croatia,F,6'00,182.88,12 13,14/09/1979,26,Davor,CSKA Moscow,F
19,Niko Kranj_ar,Croatia,M,6'01,185.42,13 03,13/08/1984,21,Zagreb,Hajduk Split,F
20,Antony _eri_,Croatia,D,5'11,180.34,11 00,15/01/1979,27,Sydney,Panathinaikos,F
21,Bo_ko Balaban,Croatia,F,5'10'',177.8,11 10,15/10/1978,27,Rijeka,Club Brugge,F
22,Ivan Bo_njak,Croatia,M,5'11,180.34,11 05,06/02/1979,27,Vinkovci,Dinamo Zagreb,F
23,Tomislav Butina,Croatia,G,6'03,190.5,13 12,30/03/1974,32,Zagreb,Club Brugge,F
1,Seigo Narazaki,Japan,G,6'01,185.42,12 00,15/04/1976,30,Nara,Nagoya Grampus Eight,F
2,Teruyuki Moniwa,Japan,D,5'11,180.34,12 01,08/09/1981,24,Kanagawa,FC Tokyo,F
3,Yuichi Komano,Japan,D,5'07,170.18,11 03,25/07/1981,24,Wakayama,Sanfrecce Hiroshima,F
4,Yasuhito Endo,Japan,M,5'10,177.8,11 11,28/01/1980,26,Kagoshima,Gamba Osaka,F
5,Tsuneyasu Miyamoto,Japan,D,5'09,175.26,11 05,07/02/1977,29,Osaka,Gamba Osaka,F
6,Koji Nakata,Japan,M,5'11,180.34,11 09,09/07/1979,26,Shiga,Basel,F
7,Hidetoshi Nakata,Japan,M,5'09,175.26,11 00 ,22/01/1977,29,Yamanashi,Bolton W (On Loan),F
8,Mitsuo Ogasawara,Japan,M,5'08,172.72,11 05,05/04/1979,27,Iwate,Kashima Antlers,F
9,Naohiro Takahara,Japan,F,5'11'',180.34,11 05 ,04/06/1979,27,Shizuoka,Hamburg,F
10,Shunsuke Nakamura,Japan,M,5'10,177.8,10 12,24/06/1978,27,Kanagawa,Celtic,F
11,Seiichiro Maki,Japan,F,6'00,182.88,12 01,07/08/1980,25,Kumamoto,JEF United,F
12,Yoichi Doi,Japan,G,6'00,182.88,13 03,25/07/1973,32,Kumamoto,FC Tokyo,F
13,Atsushi Yanagisawa,Japan,F,5'10,177.8,11 11,27/05/1977,29,Toyama,Kashima Antlers,F
14,Alex,Japan,M,5'10,177.8,10 12,20/07/1977,28,Maringá Paraná,Urawa Red Diamonds,F
15,Takashi Fukunishi,Japan,M,5'11,180.34,12 01,01/09/1976,29,Ehime,Jubilo Iwata,F
16,Masashi Oguro,Japan,F,5'10,177.8,11 09,04/05/1980,26,Osaka,Grenoble,F
17,Junichi Inamoto,Japan,M,5'11,180.34,11 11,18/09/1979,26,Osaka,WBA,F
18,Shinji Ono,Japan,M,5'09,175.26,11 09,27/09/1979,26,Numazu,Urawa Red Diamonds,F
19,Keisuke Tsuboi,Japan,D,5'10,177.8,10 08,16/09/1979,26,Tokyo,Urawa Red Diamonds,F
20,Keiji Tamada,Japan,F,5'08,172.72,09 13,11/04/1980,26,Chiba,Nagoya Grampus Eight,F
21,Akira Kaji,Japan,D,5'10,177.8,11 07,13/01/1980,26,Hyogo,Gamba Osaka,F
22,Yuji Nakazawa,Japan,D,6'02,187.96,12 04,25/02/1978,28,Saitama,Yokohama F Marinos,F
23,Yoshikatsu Kawaguchi,Japan,G,5'10,177.8,12 04,15/08/1975,30,Shizuoka,Jubilo Iwata,F
1,Mickaël Landreau,France,G,6'00,182.88,12 08,14/05/1979,27,Machecoul,Nantes,G
2,Jean-Alain Boumsong,France,D,6'03,190.5,13 03,14/12/1979,26,Douala,Newcastle U,G
3,Eric Abidal,France,D,5'10,177.8,11 11,11/07/1979,26,Lyon,Lyon,G
4,Patrick Vieira,France,M,6'04,193.04,13 00,23/06/1976,29,Dakar,Juventus,G
5,William Gallas,France,D,6'01,185.42,11 13,17/08/1977,28,Asnieres,Chelsea,G
6,Claude Makélélé,France,M,5'07,170.18,10 03,18/02/1973,33,Kinshasa,Chelsea,G
7,Florent Malouda,France,M,5'11,180.34,11 06,13/06/1980,25,Cayenne,Lyon,G
8,Vikash Dhorasoo,France,M,5'06,167.64,09 12,10/10/1973,32,Harfleur,Paris St-Germain,G
9,Sidney Govou,France,F,5'08,172.72,11 04,24/07/1979,26,Le Puy-en-Valay,Lyon,G
10,Zinedine Zidane,France,M,6'01'',185.42,12 04,23/06/1972,33,Marseille,Real Madrid,G
11,Sylvain Wiltord,France,F,5'08,172.72,11 13,10/05/1974,32,Neuilly-sur-Mame,Lyon,G
12,Thierry Henry,France,F,5'11,180.34,12 05,17/08/1977,28,Paris,Arsenal,G
13,Mikaël Silvestre,France,D,6'00,182.88,13 01,09/08/1977,28,Chambray-Les-Tours,Manchester U,G
14,Louis Saha,France,F,6'00,182.88,12 04,08/08/1978,27,Paris,Manchester U,G
15,Lilian Thuram,France,D,6'01,185.42,12 06,01/01/1972,34,Point à Pitre,Juventus,G
16,Fabien Barthez,France,G,6'00,182.88,11 13,28/06/1971,34,Lavelanet,Marseille,G
17,Gaël Givet,France,D,5'11,180.34,11 11,09/10/1981,24,Arles,Monaco,G
18,Alou Diarra,France,D,6'03'',190.5,12 06,15/07/1981,24,Villepinte,Lens,G
19,Willy Sagnol,France,D,5'11'',180.34,12 04,18/03/1977,29,Saint-Étienne,Bayern Munich,G
20,David Trezeguet,France,F,6'03,190.5,12 08,15/10/1977,28,Rouen,Juventus,G
21,Pascal Chimbonda,France,D,5'11,180.34,11 11,21/02/1979,27,Les Abymes,Wigan Ath,G
22,Franck Ribéry,France,M,5'06,167.64,09 10,01/04/1983,23,Boulogne-sur-Mer,Marseille,G
23,Grégory Coupet,France,G,5'10,177.8,12 08,31/12/1972,33,Le Puy-en-Velay,Lyon,G
1,Lee Woon-Jae,South Korea,G,6'00,182.88,12 13,26/04/1973,33,Jeonju,Suwon Samsung Bluewings,G
2,Kim Young-Chul,South Korea,D,6'00,182.88,12 08,30/06/1976,29,,Seongnam Ilhwa Chunma,G
3,Kim Dong-Jin,South Korea,M,6'00,182.88,11 09,29/01/1982,24,Dongducheon,FC Seoul,G
4,Choi Jin-Cheul,South Korea,D,6'02,187.96,12 01,26/03/1971,35,Jeju,Jeonbuk Hyundai Motors,G
5,Kim Nam-Il,South Korea,M,6'00,182.88,12 00,14/03/1977,29,Seoul,Suwon Samsung Bluewings,G
6,Kim Jin-Kyu,South Korea,D,6'00,182.88,12 08,16/02/1985,21,Gwangyang,Jubilo Iwata,G
7,Park Ji-Sung,South Korea,M,5'09,175.26,11 00,25/02/1981,25,Suwon,Manchester U,G
8,Kim Do-Heon,South Korea,M,5'10,177.8,11 05,14/07/1982,23,Jeonju,Seongnam Ilhwa Chunma,G
9,Ahn Jung-Hwan,South Korea,F,5'10,177.8,12 04,27/01/1976,30,Qungiadi,Duisburg,G
10,Park Joo-Young,South Korea,F,6'00,182.88,11 00,10/07/1985,20,Daegu,FC Seoul,G
11,Seol Ki-Hyeon,South Korea,F,6'00,182.88,11 07,08/01/1979,27,Seoul,Wolverhampton W,G
12,Lee Young-Pyo,South Korea,D,5'09,175.26,10 06,23/04/1977,29,Hongcheon,Tottenham H,G
13,Lee Eul-Yong,South Korea,M,5'09,175.26,10 12,08/09/1975,30,Tafbek,Trabzonspor,G
14,Lee Chun-Soo,South Korea,F,5'09,175.26,10 03,09/07/1981,24,Incheon,Ulsan Hyundai Horang-i,G
15,Baek Ji-Hoon,South Korea,M,5'09,175.26,10 03,28/02/1985,21,Chunnam,FC Seoul,G
16,Jung Gyeong-Ho,South Korea,F,5'10,177.8,11 00,22/05/1980,26,,Gwangju Sangmu,G
17,Lee Ho,South Korea,M,6'00,182.88,11 11,22/10/1984,21,Seoul,Ulsan Hyundai Horang-i,G
18,Kim Sang-Sik,South Korea,D,6'00,182.88,11 05,17/12/1976,29,Haenam,Seongnam Ilhwa Chunma,G
19,Cho Jae-Jin,South Korea,F,6'01,185.42,12 04,09/07/1981,24,Paju,Shimizu S-Pulse,G
20,Kim Yong-Dae,South Korea,G,6'02,187.96,13 01,11/10/1979,26,Miryang,Seongnam Ilhwa Chunma,G
21,Kim Yeong-Gwang,South Korea,G,6'01,185.42,13 01,28/06/1983,22,,Chunnam Dragons,G
22,Song Chong-Gug,South Korea,M,5'10,177.8,11 11,20/02/1979,27,Busan,Suwon Samsung Bluewings,G
23,Cho Won-Hee,South Korea,M,5'10,177.8,11 05,17/04/1983,23,,Suwon Samsung Bluewings,G
1,Pascal Zuberbühler,Switzerland,G,6'06,198.12,15 08,08/01/1971,35,Frauenfeld,Basel,G
2,Johan Djourou,Switzerland,D,6'03,190.5,13 01,18/01/1987,19,Abidjan,Arsenal,G
3,Ludovic Magnin,Switzerland,M,6'01'',185.42,12 00,20/04/1979,27,Lausanne,Stuttgart,G
4,Philippe Senderos,Switzerland,D,6'03'',190.5,13 03,14/02/1985,21,Geneva,Arsenal,G
5,Xavier Margairaz,Switzerland,M,6'00,182.88,11 09,07/01/1984,22,Rances,Zürich,G
6,Johann Vogel,Switzerland,M,5'10,177.8,11 03,08/03/1977,29,Geneva,Milan,G
7,Ricardo Cabanas,Switzerland,M,5'08,172.72,10 03,17/01/1979,27,Zürich,Köln,G
8,Raphael Wicky,Switzerland,M,5'10'',177.8,11 11,26/04/1977,29,Leuggern,Hamburg,G
9,Alexander Frei,Switzerland,F,5'10,177.8,11 09,15/07/1979,26,Basel,Rennes,G
10,Daniel Gygax,Switzerland,M,5'09,175.26,11 07,28/08/1981,24,Baden,Lille,G
11,Marco Streller,Switzerland,F,6'05,195.58,12 13,18/06/1981,24,Basel,Köln,G
12,Diego Benaglio,Switzerland,G,6'02'',187.96,11 11,08/09/1983,22,Zürich,Nacional [POR],G
13,Stéphane Grichting,Switzerland,D,6'01,185.42,12 08,30/03/1979,27,Sierre,Auxerre,G
14,David Degen,Switzerland,F,6'00,182.88,12 00,15/02/1983,23,Basel,Basel,G
15,Blerim Dzemaili,Switzerland,D,5'10,177.8,11 07,12/04/1986,20,Tetovo,Zürich,G
16,Tranquillo Barnetta,Switzerland,M,5'09,175.26,09 11,22/05/1985,21,Rotmonten,Bayer Leverkusen,G
17,Christoph Spycher,Switzerland,M,5'09,175.26,11 11,30/03/1978,28,Sternenberg,Eintracht Frankfurt,G
18,Mauro Lustrinelli,Switzerland,F,5'08,172.72,10 06,26/02/1976,30,Bellinzona,Sparta Prague,G
19,Valon Behrami,Switzerland,M,6'00,182.88,11 03,19/04/1985,21,Kosovca-Mitrovika,Lazio,G
20,Patrick Müller,Switzerland,D,6'00,182.88,10 12,17/12/1976,29,Geneva,Lyon,G
21,Fabio Coltorti,Switzerland,G,6'06,198.12,15 02,03/12/1980,25,Kriens,Grasshoppers,G
22,Hakan Yakin,Switzerland,M,5'11,180.34,12 04,22/02/1977,29,Basel,Young Boys,G
23,Philipp Degen,Switzerland,D,6'00,182.88,12 04,15/02/1983,23,Basel,Borussia Dortmund,G
1,Ouro-Nimini Tchagnirou,Togo,G,6'03,190.5,13 05,31/12/1977,28,,Djoliba Bamako,G
2,Daré Nibombé,Togo,D,6'05,195.58,14 05,16/06/1980,25,Lomé,RAEC Mons,G
3,Jean-Paul Abalo,Togo,D,5'09,175.26,11 11,26/07/1975,30,Lomé,APOEL Nicosia,G
4,Emmanuel Adebayor,Togo,F,6'02,187.96,11 11,26/02/1984,22,Lomé,Arsenal,G
5,Massamesso Tchangai,Togo,M,6'00,182.88,11 09,08/08/1978,27,Atakpamé,Sporting Benevento,G
6,Yao Aziawonou,Togo,D,6'01,185.42,12 08,30/11/1979,26,,Young Boys Berne,G
7,Moustapha Salifou,Togo,M,5'11'',180.34,10 12,01/06/1983,23,Lomé,Brest,G
8,Kuami Agboh,Togo,M,5'09,175.26,11 00,28/12/1977,28,Tsevik,Beveren,G
9,Thomas Dossevi,Togo,F,6'00,182.88,12 11,06/03/1979,27,Chambray-lès-Tours,Valenciennes,G
10,Mamam Cherif Touré,Togo,M,6'00,182.88,12 11,13/01/1981,25,Mango,Metz,G
11,Robert Malm,Togo,F,5'10,177.8,11 06,21/08/1973,32,Dunkerque,Brest,G
12,Eric Akoto,Togo,D,6'04,193.04,12 08,20/07/1980,25,Accra,Admira Wacker,G
13,Richmond Forson,Togo,F,5'11,180.34,11 09,23/05/1980,26,Accra,J.A. Poire,G
14,Adékanmi Olufadé,Togo,F,5'07,170.18,11 11,07/01/1980,26,Lomé,Al-Siliyah,G
15,Alaixys Romao,Togo,M,5'08,172.72,10 03,18/01/1984,22,L'Hay-les-Roses,Louhans-Cuiseaux,G
16,Kossi Agassa,Togo,G,6'02,187.96,13 00,07/07/1978,27,Lomé,Metz,G
17,Mohamed Kader,Togo,F,5'08,172.72,11 09,08/04/1979,27,Sokode,Guingamp,G
18,Junior Yao Senaya,Togo,M,5'05,165.1,11 00,19/04/1984,22,Lomé,YF Juventus Zürich,G
19,Ludovic Assemoassa,Togo,D,6'00,182.88,13 00,18/09/1980,25,Lyon,Ciudad de Murcia,G
20,Affo Erassa,Togo,M,6'03,190.5,11 11,19/02/1983,23,Lomé,Clermont,G
21,Karim Guédé,Togo,D,6'00,182.88,12 01,07/01/1985,21,,Hamburg II,G
22,Kodjovi Obilalé,Togo,G,,,,08/10/1984,21,,Etoile Filante,G
23,Touré Assimiou,Togo,D,5'10,177.8,12 00,01/01/1988,18,,Bayer Leverkusen II,G
1,Mohammed Al-Deayea,Saudi Arabia,G,6'02,187.96,11 11,02/08/1972,33,Al Tai,Al Hilal,H
2,Ahmed Dokhi,Saudi Arabia,D,5'10,177.8,11 00,25/10/1976,29,,Al Ittihad [KSA],H
3,Redha Tukar,Saudi Arabia,D,6'01,185.42,12 06,29/11/1975,30,,Al Ittihad [KSA],H
4,Hamad Al-Montashari,Saudi Arabia,D,6'01,185.42,11 09,22/06/1982,23,Jeddah,Al Ittihad [KSA],H
5,Naif Al-Qadi,Saudi Arabia,D,5'10,177.8,10 12,03/04/1979,27,Hayel,Al Ahli [KSA],H
6,Omar Al-Ghamdi,Saudi Arabia,M,5'09,175.26,10 12,11/04/1979,27,,Al Hilal,H
7,Mohammed Ameen,Saudi Arabia,M,5'10,177.8,12 11,29/04/1980,26,,Al Ittihad [KSA],H
8,Mohammed Noor,Saudi Arabia,M,5'11,180.34,12 00,26/02/1978,28,,Al Ittihad [KSA],H
9,Sami Al-Jaber,Saudi Arabia,F,5'08,172.72,11 02,11/12/1972,33,Riyadh,Al Hilal,H
10,Mohammad Al-Shalhoub,Saudi Arabia,M,6'04,193.04,09 04,08/12/1980,25,Mecca,Al Hilal,H
11,Saad Al-Harthi,Saudi Arabia,F,5'10,177.8,10 01,03/02/1984,22,Riyadh,Al Nasr,H
12,Abdulaziz Khathran,Saudi Arabia,D,5'09,175.26,10 03,31/07/1973,32,Mecca,Al Hilal,H
13,Hussein Sulaimani,Saudi Arabia,D,5'08,172.72,10 03,21/01/1977,29,,Al Ahli [KSA],H
14,Saud Khariri,Saudi Arabia,M,5'11,180.34,10 10,08/07/1980,25,Riyadh,Al Ittihad [KSA],H
15,Ahmed Al-Bahri,Saudi Arabia,D,5'09,175.26,10 12,18/09/1980,25,Riyadh,Al Ittifaq,H
16,Khaled Aziz,Saudi Arabia,M,5'08,172.72,11 03,14/07/1981,24,,Al Hilal,H
17,Mohammed Al-Anbar,Saudi Arabia,F,6'01,185.42,14 00,22/03/1985,21,,Al Hilal,H
18,Nawaf Al-Temyat,Saudi Arabia,M,5'09,175.26,11 00,28/06/1976,29,,Al Hilal,H
19,Mohammed Massad,Saudi Arabia,D,5'09,175.26,09 11,17/02/1983,23,,Al Ahli [KSA],H
20,Yaser Al-Kahtani,Saudi Arabia,F,5'05,165.1,10 03,10/10/1982,23,Riyadh,Al Hilal,H
21,Mabrouk Zaid,Saudi Arabia,G,6'00,182.88,10 10,11/02/1979,27,Riyadh,Al Ittihad [KSA],H
22,Mohammad Khojah,Saudi Arabia,G,5'11,180.34,11 05,15/03/1982,24,,Al Shabab,H
23,Malek Mouath,Saudi Arabia,F,5'05,165.1,09 13,10/08/1981,24,Jeddah,Al Ahli [KSA],H
1,Iker Casillas,Spain,G,6'01'',185.42,11 00,20/05/1981,25,Madrid,Real Madrid,H
2,Michel Salgado,Spain,D,5'09'',175.26,11 05,22/10/1975,30,As Neves,Real Madrid,H
3,Mariano Pernía,Spain,D,5'10'',177.8,12 06,05/04/1974,32,Capital Federal,Getafe,H
4,Carlos Marchena,Spain,D,6'00'',182.88,12 04,31/07/1979,26,Las Cabezas,Valencia,H
5,Carles Puyol,Spain,D,5'10'',177.8,12 04,13/04/1978,28,Viella,Barcelona,H
6,David Albelda,Spain,M,5'11'',180.34,11 11,01/09/1977,28,Alzira,Valencia,H
7,Raúl,Spain,F,5'11'',180.34,10 06,27/06/1977,28,Madrid,Real Madrid,H
8,Xavi,Spain,M,5'07'',170.18,10 10,25/01/1980,26,Terrasa,Barcelona,H
9,Fernando Torres,Spain,F,6'01'',185.42,11 05,20/03/1984,22,Madrid,Atlético Madrid,H
10,José Antonio Reyes,Spain,F,5'10'',177.8,11 11,01/09/1983,22,Utrera,Arsenal,H
11,Luis García,Spain,F,5'09'',175.26,10 03,24/06/1978,27,Badalona,Liverpool,H
12,Antonio López,Spain,D,5'09'',175.26,11 00,13/09/1981,24,Benidorm ,Atlético Madrid,H
13,Andrés Iniesta,Spain,M,5'08'',172.72,10 01,11/05/1984,22,Fuentealbilla,Barcelona,H
14,Xabi Alonso,Spain,M,6'00'',182.88,11 11,25/11/1981,24,Tolosa,Liverpool,H
15,Sergio Ramos,Spain,D,6'00,182.88,11 07,30/03/1986,20,Camas,Real Madrid,H
16,Marcos Senna,Spain,M,5'10'',177.8,12 00,17/07/1976,29,São Paulo,Villarreal,H
17,Joaquín,Spain,M,5'10'',177.8,11 11,21/07/1981,24,Puerto de Santa Maria,Betis,H
18,Cesc Fábregas,Spain,M,5'11,180.34,10 12,04/05/1987,19,Arenys de Mar,Arsenal,H
19,Santiago Cañizares,Spain,G,5'11'',180.34,12 08,18/12/1969,36,Puertollano,Valencia,H
20,Juanito,Spain,D,6'00'',182.88,12 08,23/07/1976,29,Cádiz,Betis,H
21,David Villa,Spain,F,5'09'',175.26,10 12,03/12/1981,24,Langreo,Valencia,H
22,Pablo,Spain,D,6'04'',193.04,12 08,03/08/1981,24,Madrigueras,Atlético Madrid,H
23,José Manuel Reina,Spain,G,6'02'',187.96,13 08,31/08/1982,23,Madrid,Liverpool,H
1,Ali Boumnijel,Tunisia,G,6'01,185.42,13 12,13/04/1966,40,Menzel Jemil,Club Africain,H
2,Karim Essediri,Tunisia,F,6'01,185.42,12 11,29/07/1979,26,Meaux-Paris,Rosenborg,H
3,Karim Haggui,Tunisia,D,6'03,190.5,13 01,20/01/1984,22,Kasserine,Strasbourg,H
4,Ala Eddine Yahia,Tunisia,D,6'01,185.42,12 10,26/08/1981,24,Courbevoie,Saint-Etienne,H
5,Zied Jaziri,Tunisia,F,5'09,175.26,10 08,12/07/1978,27,Sousse,Troyes,H
6,Hatem Trabelsi,Tunisia,D,5'10,177.8,12 11,25/01/1977,29,Ariana,Ajax,H
7,Haykel Gmamdia,Tunisia,F,5'10,177.8,11 03,22/12/1981,24,Gafsa,Strasbourg,H
8,Mehdi Nafti,Tunisia,M,5'09,175.26,11 03,28/11/1978,27,Toulouse,Birmingham C,H
9,Yassine Chikhaoui,Tunisia,F,6'02,187.96,12 08,02/09/1986,19,Radès,Étoile du Sahel,H
10,Kais Ghodbane,Tunisia,M,5'09,175.26,10 10,08/01/1976,30,Ksar Hellal,Konyaspor,H
11,Jawhar Mnari,Tunisia,M,6'02,187.96,13 01,08/11/1976,29,Monastir,Nürnberg,H
12,Francileudo dos Santos,Tunisia,F,5'07,170.18,10 09,20/03/1979,27,Vedoca,Toulouse,H
13,Riadh Bouazizi,Tunisia,D,6'00,182.88,12 06,08/04/1973,33,Bizerte,Erciyesspor,H
14,Adel Chedli,Tunisia,M,5'09,175.26,11 02,16/09/1976,29,La Ricamarie,Nürnberg,H
15,Radhi Jaidi,Tunisia,D,6'04,193.04,14 00,30/08/1975,30,Tunis,Bolton W,H
16,Adel Nefzi,Tunisia,G,6'00,182.88,13 08,16/03/1974,32,,US Monastir,H
17,Chaouki Ben Saada,Tunisia,F,5'06,167.64,10 03,01/07/1984,21,Bastia,Bastia,H
18,David Jemmali,Tunisia,D,6'01,185.42,12 06,13/12/1974,31,Toulouse,Bordeaux,H
19,Anis Ayari,Tunisia,M,5'11,180.34,11 05,16/02/1982,24,Lazhar,Samsunspor,H
20,Hamed Namouchi,Tunisia,M,6'01,185.42,11 11,14/02/1984,22,Cannes,Rangers,H
21,Karim Saïdi,Tunisia,D,6'01,185.42,12 00,24/03/1983,23,Tunis,Lecce,H
22,Hamdi Kasraoui,Tunisia,G,6'04,193.04,13 10,18/01/1983,23,Kairouan,Espérance,H
23,Sofian Melliti,Tunisia,D,5'09,175.26,11 09 ,18/08/1978,27,Siliana,Gaziantepspor,H
1,Oleksandr Shovkovskiy,Ukraine,G,6'03,190.5,13 08,02/01/1975,31,Kiev,Dynamo Kiev,H
2,Andriy Nesmachnyy,Ukraine,D,6'00,182.88,11 05,28/02/1979,27,Bryansk,Dynamo Kiev,H
3,Oleksandr Yatsenko,Ukraine,D,5'11,180.34,11 00,24/02/1985,21,Kharkiv,FC Kharkiv (On Loan),H
4,Anatoliy Tymoshchuk,Ukraine,M,5'11,180.34,11 00,30/03/1979,27,Lutsk,Shakhtar Donetsk,H
5,Voldymyr Yezerskyy,Ukraine,D,6'00,182.88,12 01,15/11/1976,29,Lviv,Dnipro Dnipropetrovsk,H
6,Andriy Rusol,Ukraine,D,6'00,182.88,11 11,16/01/1983,23,Kirovohrad,Dnipro Dnipropetrovsk,H
7,Andriy Shevchenko,Ukraine,F,6'00,182.88,11 05,29/09/1976,29,Dvirkivshchyna,Milan,H
8,Oleh Shelayev,Ukraine,M,5'11,180.34,11 09,05/11/1976,29,Luhansk,Dnipro Dnipropetrovsk,H
9,Oleh Husyev,Ukraine,M,5'10,177.8,11 07,25/04/1983,23,Sumy,Dynamo Kiev,H
10,Andriy Voronin,Ukraine,F,5'10'',177.8,11 11,21/07/1979,26,Odessa,Bayer Leverkusen,H
11,Serhiy Rebrov,Ukraine,F,5'07,170.18,10 11,03/06/1974,32,Gorlovka,Dynamo Kiev,H
12,Andriy Pyatov,Ukraine,G,6'03,190.5,12 04,28/06/1984,21,,Vorskla Poltava,H
13,Dmytro Chygrynskiy,Ukraine,D,6'03,190.5,12 11,07/11/1986,19,Izyaslav,Shakhtar Donetsk,H
14,Andrey Husin,Ukraine,M,6'02,187.96,12 04,11/12/1972,33,Kiev,Krylia Sovetov,H
15,Artem Milevskyi,Ukraine,F,6'03,190.5,12 04,12/01/1985,21,Minsk,Dynamo Kiev,H
16,Andriy Vorobey,Ukraine,F,5'10,177.8,11 00,29/11/1978,27,Donetsk,Shakhtar Donetsk,H
17,Vladyslav Vashchuk,Ukraine,D,5'11,180.34,11 05,02/01/1975,31,Kiev,Dynamo Kiev,H
18,Serhiy Nazarenko,Ukraine,M,5'09,175.26,10 12,16/02/1980,26,Kirovohrad,Dnipro Dnipropetrovsk,H
19,Maksym Kalynychenko,Ukraine,M,5'09,175.26,10 08,26/01/1979,27,Kharkiv,Spartak Moscow,H
20,Oleksiy Byelik,Ukraine,F,6'00,182.88,12 00,15/02/1981,25,Donetsk,Shakhtar Donetsk,H
21,Ruslan Rotan,Ukraine,M,5'09,175.26,10 12,29/10/1981,24,Poltava,Dynamo Kiev,H
22,Vyacheslav Sviderskyy,Ukraine,D,6'01,185.42,12 08,01/01/1979,27,Kiev,Arsenal Kiev,H
23,Bohdan Shust,Ukraine,G,6'02,187.96,12 13,04/03/1986,20,Sudovaya Vishnya,Shakhtar Donetsk,H
