Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
22,Isaac Kiese Thelin,SWE,F,1.89,189,83,24/06/1992,26,Örebro,Waasland-Beveren (On Loan),F
23,Kristoffer Nordfeldt,SWE,G,1.9,190,85,23/06/1989,29,Stockholm,Swansea C,F
1,Thibaut Courtois,BEL,G,1.99,199,94,11/05/1992,26,Bree,Chelsea,G
2,Toby Alderweireld,BEL,D,1.87,187,91,02/03/1989,29,Wilrijk,Tottenham H,G
3,Thomas Vermaelen,BEL,D,1.83,183,80,14/11/1985,32,Kapellen,Barcelona,G
4,Vincent Kompany,BEL,D,1.93,193,85,10/04/1986,32,Ukkel,Manchester C,G
5,Jan Vertonghen,BEL,D,1.89,189,88,24/04/1987,31,Sint-Niklaas,Tottenham H,G
6,Axel Witsel,BEL,M,1.86,186,73,12/01/1989,29,Liège,Tianjin Quanjian,G
7,Kevin De Bruyne,BEL,M,1.81,181,68,28/06/1991,27,Drongen,Manchester C,G
8,Marouane Fellaini,BEL,M,1.94,194,85,22/11/1987,30,Etterbeek,Manchester U,G
9,Romelu Lukaku,BEL,F,1.9,190,94,13/05/1993,25,Antwerp,Manchester U,G
10,Eden Hazard,BEL,M,1.73,173,76,07/01/1991,27,La Louvière,Chelsea,G
11,Yannick Ferreira Carrasco,BEL,M,1.81,181,73,04/09/1993,24,Elsene,Dalian Yifang,G
12,Simon Mignolet,BEL,G,1.93,193,87,06/03/1988,30,Sint-Truiden,Liverpool,G
13,Koen Casteels,BEL,G,1.96,196,83,25/06/1992,26,Bonheiden,Wolfsburg,G
14,Dries Mertens,BEL,F,1.69,169,61,06/05/1987,31,Leuven,Napoli,G
15,Thomas Meunier,BEL,D,1.91,191,78,12/09/1991,26,Sainte-Ode,Paris St-Germain,G
16,Thorgan Hazard,BEL,F,1.74,174,69,29/03/1993,25,La Louvière,B Mönchengladbach,G
17,Youri Tielemans,BEL,M,1.76,176,72,07/05/1997,21,Sint-Pieters-Leeuw,Monaco,G
18,Adnan Januzaj,BEL,M,1.86,186,76,05/02/1995,23,Brussels,Real Sociedad,G
19,Mousa Dembélé,BEL,M,1.85,185,88,17/07/1987,30,Wilrijk,Tottenham H,G
20,Dedryck Boyata,BEL,D,1.88,188,84,08/09/1990,27,Uccle,Celtic,G
21,Michy Batshuayi,BEL,F,1.85,185,86,02/10/1993,24,Brussels,Borussia Dortmund (On Loan),G
22,Nacer Chadli,BEL,M,1.87,187,80,02/08/1989,28,Liège,WBA,G
23,Leander Dendoncker,BEL,M,1.88,188,79,15/04/1995,23,Passendale,Anderlecht,G
1,Jordan Pickford,ENG,G,1.85,185,77,07/03/1994,24,Washington,Everton,G
2,Kyle Walker,ENG,D,1.83,183,83,28/05/1990,28,Sheffield,Manchester C,G
3,Danny Rose,ENG,D,1.74,174,76,02/07/1990,28,Doncaster,Tottenham H,G
4,Eric Dier,ENG,M,1.88,188,90,15/01/1994,24,Cheltenham,Tottenham H,G
5,John Stones,ENG,D,1.88,188,70,28/05/1994,24,Barnsley,Manchester C,G
6,Harry Maguire,ENG,D,1.88,188,79,05/03/1993,25,Sheffield,Leicester C,G
7,Jesse Lingard,ENG,M,1.75,175,62,15/12/1992,25,Warrington,Manchester U,G
8,Jordan Henderson,ENG,M,1.82,182,67,17/06/1990,28,Sunderland,Liverpool,G
9,Harry Kane,ENG,F,1.88,188,86,28/07/1993,24,Walthamstow,Tottenham H,G
10,Raheem Sterling,ENG,M,1.7,170,69,08/12/1994,23,Kingston,Manchester C1,G
11,Jamie Vardy,ENG,F,1.78,178,76,11/01/1987,31,Sheffield,Leicester C,G
12,Kieran Trippier,ENG,D,1.78,178,71,19/09/1990,27,Bury,Tottenham H,G
13,Jack Butland,ENG,G,1.96,196,95,10/03/1993,25,Bristol,Stoke C,G
14,Danny Welbeck,ENG,F,1.85,185,73,26/11/1990,27,Manchester,Arsenal,G
15,Gary Cahill,ENG,D,1.93,193,86,19/12/1985,32,Sheffield,Chelsea,G
16,Phil Jones,ENG,D,1.8,180,71,21/02/1992,26,Preston,Manchester U,G
17,Fabian Delph,ENG,M,1.74,174,60,21/11/1989,28,Bradford,Manchester C,G
18,Ashley Young,ENG,M,1.75,175,65,09/07/1985,33,Stevenage,Manchester U,G
19,Marcus Rashford,ENG,F,1.8,180,70,31/10/1997,20,Manchester,Manchester U,G
20,Dele Alli,ENG,M,1.88,188,80,11/04/1996,22,Milton Keynes,Tottenham H,G
21,Ruben Loftus-Cheek,ENG,M,1.91,191,88,23/01/1996,22,Lewisham,Crystal Palace (On Loan),G
22,Trent Alexander-Arnold,ENG,D,1.75,175,69,07/10/1998,19,Liverpool,Liverpool,G
23,Nick Pope,ENG,G,1.91,191,76,19/04/1992,26,Cambridge,Burnley,G
1,Jaime Penedo,PAN,G,1.83,183,71,24/09/1981,36,Ciudad de Panamá,Dinamo Bucure_ti,G
2,Michael Murillo,PAN,D,1.83,183,75,11/02/1996,22,Ciudad de Panamá,New York Red Bulls,G
3,Harold Cummings,PAN,D,1.88,188,84,01/03/1982,36,Ciudad de Panamá,San Jose Earthquakes,G
4,Fidel Escobar,PAN,D,1.81,181,74,09/01/1995,23,Ciudad de Panamá,New York Red Bulls (On Loan),G
5,Román Torres,PAN,D,1.81,181,91,20/03/1986,32,Ciudad de Panamá,Seattle Sounders,G
6,Gabriel Gómez,PAN,M,1.83,183,76,29/05/1984,34,Ciudad de Panamá,Atlético Bucaramanga,G
7,Blas Pérez,PAN,F,1.87,187,85,13/03/1981,37,Ciudad de Panamá,CSD Municipal,G
8,Édgar Bárcenas,PAN,M,1.75,175,75,23/10/1993,24,Colón,Cafetaleros de Tapachula (On Loan),G
9,Gabriel Torres,PAN,F,1.8,180,72,13/10/1988,29,Ciudad de Panamá,Huachipato,G
10,Ismael Díaz,PAN,F,1.81,181,72,12/05/1997,21,Ciudad de Panamá,Deportivo La Coruña B,G
11,Armando Cooper,PAN,M,1.75,175,68,26/11/1987,30,Colón,Universidad de Chile,G
12,José Calderon,PAN,G,1.87,187,87,14/08/1985,32,Ciudad de Panamá,Chorrillo,G
13,Adolfo Machado,PAN,D,1.81,181,76,14/02/1985,33,Ciudad de Panamá,Houston Dynamo,G
14,Valentin Pimentel,PAN,M,1.85,185,77,30/05/1991,27,Ciudad de Panamá,Plaza Amador,G
15,Erick Davis,PAN,D,1.79,179,77,31/03/1991,27,Colón,DAC Dunajská Streda,G
16,Abdiel Arroyo,PAN,F,1.87,187,80,13/12/1993,24,Colón,LD Alajuelense,G
17,Luis Ovalle,PAN,D,1.78,178,72,07/09/1988,29,Ciudad de Panamá,Olimpia [HON],G
18,Luis Tejada,PAN,F,1.86,186,85,28/03/1982,36,Ciudad de Panamá,Sport Boys,G
19,Ricardo Ávila,PAN,M,1.84,184,74,04/01/1997,21,Ciudad de Panamá,KAA Gent,G
20,Anibal Godoy,PAN,M,1.8,180,72,10/02/1990,28,Ciudad de Panamá,San Jose Earthquakes,G
21,José Luis Rodríguez,PAN,M,1.78,178,70,19/06/1998,20,Ciudad de Panamá,KAA Gent,G
22,Álex Rodríguez,PAN,G,1.97,197,84,05/08/1990,27,Paraíso,San Francisco,G
23,Felipe Baloy,PAN,D,1.84,184,84,24/02/1981,37,Ciudad de Panamá,CSD Municipal,G
1,Farouk Ben Mustapha,TUN,G,1.91,191,83,01/07/1989,29,Bizerte,Al-Shabab,G
2,Syam Ben Youssef,TUN,D,1.89,189,82,31/03/1989,29,Marseille,Kasımpa_a,G
3,Yohan Benalouane,TUN,D,1.85,185,79,28/03/1987,31,Bagnols-sur-Cèze,Leicester C,G
4,Yassine Meriah,TUN,D,1.8,180,74,02/07/1993,25,Aryanah,CS Sfaxien,G
5,Oussama Haddadi,TUN,D,1.88,188,79,28/01/1992,26,Tunis,Dijon,G
6,Rami Bedoui,TUN,D,1.87,187,77,19/01/1990,28,Sousse,Étoile du Sahel,G
7,Saïf Khaoui,TUN,M,1.8,180,68,27/04/1995,23,Paris,Troyes (On Loan),G
8,Fakhreddine Ben Youssef,TUN,F,1.92,192,82,21/06/1991,27,Tunis,Al-Ettifaq,G
9,Anice Badri,TUN,F,1.78,178,73,18/09/1990,27,Lyon,Espérance,G
10,Wahbi Khazri,TUN,M,1.82,182,76,08/02/1991,27,Ajaccio,Rennes (On Loan),G
11,Dylan Bronn,TUN,D,1.85,185,76,19/06/1995,23,Cannes,KAA Gent,G
12,Ali Maâloul,TUN,D,1.74,174,78,01/01/1990,28,Sfax,Al-Ahly [EGY],G
13,Ferjani Sassi,TUN,M,1.77,177,75,18/03/1992,26,Ariana,Al-Nassr,G
14,Mohamed Amine Ben Amor,TUN,M,1.84,184,75,03/05/1992,26,Sousse,Al-Ahli Saudi (On Loan),G
15,Ahmed Khalil,TUN,M,1.87,187,80,21/12/1994,23,Kairouan,Club Africain,G
16,Aymen Mathlouthi,TUN,G,1.82,182,84,14/09/1984,33,Tunis,Al-Batin,G
17,Ellyes Skhiri,TUN,M,1.85,185,69,10/05/1995,23,Lunel,Montpellier,G
18,Bassem Srarfi,TUN,M,1.76,176,71,25/06/1997,21,Tunis,Nice,G
19,Saber Khalifa,TUN,F,1.83,183,73,14/10/1986,31,Gabès,Club Africain,G
20,Ghailene Chaalali,TUN,M,1.79,179,62,28/02/1994,24,La Manouba,Espérance,G
21,Hamdi Nagguez,TUN,D,1.95,195,89,28/10/1992,25,Menzel Kamel,Zamalek,G
22,Mouez Hassen,TUN,G,1.84,184,70,05/03/1995,23,Fréjus,Châteauroux (On Loan),G
23,Naïm Sliti,TUN,M,1.72,172,75,27/07/1992,25,Marseille,Dijon (On Loan),G
1,David Ospina,COL,G,1.83,183,80,31/08/1988,29,Medellín,Arsenal,H
2,Cristián Zapata,COL,D,1.86,186,82,30/09/1986,31,Padilla Cauca,Milan,H
3,Óscar Murillo,COL,D,1.83,183,79,18/04/1988,30,Cali,Pachuca,H
4,Santiago Arias,COL,D,1.7,170,67,13/01/1992,26,Medellín,PSV Eindhoven,H
5,Wilmar Barrios,COL,M,1.79,179,70,16/10/1993,24,Cartagena,Boca Juniors,H
6,Carlos Sánchez,COL,M,1.82,182,82,06/02/1986,32,Quibdó,Espanyol (On Loan),H
7,Carlos Bacca,COL,F,1.81,181,77,08/09/1986,31,Puerto Colombia,Villarreal (On Loan),H
8,Abel Aguilar,COL,M,1.85,185,82,06/01/1985,33,Bogotá,Deportivo Cali,H
9,Radamel Falcao García,COL,F,1.77,177,72,10/02/1986,32,Santa Marta,Monaco,H
10,James Rodríguez,COL,M,1.8,180,77,12/07/1991,26,Cúcuta,Bayern Munich (On Loan),H
11,Juan Cuadrado,COL,F,1.79,179,71,26/05/1988,30,Necoclí,Juventus,H
12,Camilo Vargas,COL,G,1.85,185,81,09/03/1989,29,Bogotá,Deportivo Cali (On Loan),H
13,Yerry Mina,COL,D,1.93,193,75,23/09/1994,23,Guachené,Barcelona,H
14,Luis Muriel,COL,F,1.79,179,79,16/04/1991,27,Santo Tomás,Sevilla,H
15,Mateus Uribe,COL,M,1.82,182,71,21/03/1991,27,Medellín,América,H
16,Jefferson Lerma,COL,M,1.79,179,70,25/10/1994,23,El Cerrito,Levante,H
17,Johan Mojica,COL,D,1.85,185,66,21/08/1992,25,Cali,Girona (On Loan),H
18,Farid Díaz,COL,D,1.68,168,67,20/07/1983,34,Valledupar,Olimpia [PAR],H
19,Miguel Borja,COL,F,1.82,182,74,26/01/1993,25,Tierra Alta,Palmeiras,H
20,Juan Quintero,COL,M,1.69,169,64,18/01/1993,25,Medellín,River Plate (On Loan),H
21,José Izquierdo,COL,F,1.71,171,73,07/07/1992,26,Pereira,Brighton & HA,H
22,José Cuadrado,COL,G,1.84,184,79,01/06/1985,33,Valledupar,Once Caldas,H
23,Davinson Sánchez,COL,D,1.87,187,83,12/06/1996,22,Caloto,Tottenham H,H
1,Eiji Kawashima,JPN,G,1.85,185,80,20/03/1983,35,Saitama,Metz,H
2,Naomichi Ueda,JPN,D,1.86,186,77,24/10/1994,23,Uto,Kashima Antlers,H
3,Gen Shoji,JPN,D,1.8,180,73,11/12/1992,25,Kobe,Kashima Antlers,H
4,Keisuke Honda,JPN,M,1.82,182,75,13/06/1986,32,Osaka,Pachuca,H
5,Yuto Nagatomo,JPN,D,1.7,170,68,12/09/1986,31,Ehime,Galatasaray (On Loan),H
6,Wataru Endo,JPN,D,1.76,176,73,09/02/1993,25,Yokohama,Urawa Red Diamonds,H
7,Gaku Shibasaki,JPN,M,1.75,175,62,28/05/1992,26,Aomori,Getafe,H
8,Genki Haraguchi,JPN,M,1.77,177,63,09/05/1991,27,Saitama,Fortuna Düsseldorf (On Loan),H
9,Shinji Okazaki,JPN,F,1.74,174,70,16/04/1986,32,Hyogo,Leicester C,H
10,Shinji Kagawa,JPN,M,1.72,172,63,17/03/1989,29,Hyogo,Borussia Dortmund,H
11,Takashi Usami,JPN,M,1.78,178,68,06/05/1992,26,Kyoto,Fortuna Düsseldorf (On Loan),H
12,Masaaki Higashiguchi,JPN,G,1.84,184,75,12/05/1986,32,Takatsuki,Gamba Osaka,H
13,Yoshinori Muto,JPN,F,1.78,178,69,15/07/1992,25,Tokyo,Mainz,H
14,Takashi Inui,JPN,M,1.69,169,59,02/06/1988,30,_mihachiman,Eibar,H
15,Yuya Osako,JPN,F,1.82,182,70,18/05/1990,28,Kagoshima,Köln,H
16,Hotaru Yamaguchi,JPN,M,1.73,173,64,06/10/1990,27,Nabari,Cerezo Osaka,H
17,Makoto Hasebe,JPN,M,1.77,177,65,18/01/1984,34,Shizuoka,Eintracht Frankfurt,H
18,Ryota Oshima,JPN,M,1.68,168,64,23/01/1993,25,Shizuoka,Kawasaki Frontale,H
19,Hiroki Sakai,JPN,D,1.83,183,70,12/04/1990,28,Nagano,Marseille,H
20,Tomoaki Makino,JPN,D,1.82,182,77,11/05/1987,31,Hiroshima,Urawa Red Diamonds,H
21,Gotoku Sakai,JPN,D,1.75,175,72,14/03/1991,27,New York,Hamburg,H
22,Maya Yoshida,JPN,D,1.89,189,78,24/08/1988,29,Nagasaki,Southampton,H
23,Kosuke Nakamura,JPN,G,1.84,184,72,27/02/1995,23,Kita,Kashiwa Reysol,H
1,Wojciech Szcz_sny,POL,G,1.95,195,90,18/04/1990,28,Warsaw,Juventus,H
2,Micha_ Pazdan,POL,D,1.8,180,76,21/09/1987,30,Kraków,Legia Warszawa,H
3,Artur J_drzejczyk,POL,D,1.89,189,78,04/11/1987,30,D_bica,Legia Warszawa,H
4,Thiago Rangel Cionek,POL,D,1.83,183,80,21/04/1986,32,Curitiba,SPAL,H
5,Jan Bednarek,POL,D,1.89,189,77,12/04/1996,22,S_upca,Southampton,H
6,Jacek Góralski,POL,M,1.72,172,66,21/09/1992,25,Bydgoszcz,Ludogorets Razgrad,H
7,Arkadiusz Milik,POL,F,1.86,186,78,28/02/1994,24,Tychy,Napoli,H
8,Karol Linetty,POL,M,1.76,176,73,02/02/1995,23,_nin,Sampdoria,H
9,Robert Lewandowski,POL,F,1.81,181,79,21/08/1988,29,Warsaw,Bayern Munich,H
10,Grzegorz Krychowiak,POL,M,1.86,186,83,29/01/1990,28,Gryfice,WBA (On Loan),H
11,Kamil Grosicki,POL,M,1.8,180,78,08/06/1988,30,Szczecin,Hull C,H
12,Bartosz Bia_kowski,POL,G,1.94,194,83,06/07/1987,31,Braniewo,Ipswich T,H
13,Maciej Rybus,POL,D,1.72,172,75,19/08/1989,28,_owicz,Lokomotiv Moscow,H
14,_ukasz Teodorczyk,POL,F,1.85,185,78,03/06/1991,27,_uromin,Anderlecht,H
15,Kamil Glik,POL,D,1.9,190,80,03/02/1988,30,Jastrz_bie Zdrój,Monaco,H
16,Jakub B_aszczykowski,POL,M,1.76,176,77,14/12/1985,32,Cz_stochowa,Wolfsburg,H
17,S_awomir Peszko,POL,M,1.74,174,67,19/02/1985,33,Jedlicze,Lechia Gda_sk,H
18,Bartosz Bereszy_ski,POL,D,1.83,183,77,12/07/1992,25,Pozna_,Sampdoria,H
19,Piotr Zieli_ski,POL,M,1.8,180,75,20/05/1994,24,Z_bkowice _l_skie,Napoli,H
20,_ukasz Piszczek,POL,D,1.84,184,73,03/06/1985,33,Czechowice- Dziedzice,Borussia Dortmund,H
21,Rafa_ Kurzawa,POL,M,1.82,182,73,29/01/1993,25,Wieruszów,Górnik Zabrze,H
22,_ukasz Fabia_ski,POL,G,1.9,190,83,18/04/1985,33,Kostrzyn nad Odr_,Swansea C,H
23,Dawid Kownacki,POL,F,1.87,187,75,14/03/1997,21,Gorzów Wielkopolski,Sampdoria,H
1,Abdoulaye Diallo,SEN,G,1.89,189,80,30/03/1992,26,Reims,Rennes,H
2,Adama Mbengue,SEN,D,1.78,178,68,01/12/1993,24,Rufisque,Caen,H
3,Kalidou Koulibaly,SEN,D,1.95,195,89,20/06/1991,27,Saint-Dié,Napoli,H
4,Kara Mbodji,SEN,D,1.92,192,85,11/11/1989,28,Ndiass,Anderlecht,H
5,Idrissa Gueye,SEN,M,1.74,174,66,26/09/1989,28,Dakar,Everton,H
6,Salif Sané,SEN,D,1.94,194,78,25/08/1990,27,Lormont,Hannover 96,H
7,Moussa Sow,SEN,F,1.8,180,76,19/01/1986,32,Mantes-la-Jolie,Bursaspor (On Loan),H
8,Cheikhou Kouyaté,SEN,M,1.89,189,83,21/12/1989,28,Dakar,West Ham U,H
9,Mame Biram Diouf,SEN,F,1.85,185,76,16/12/1987,30,Dakar,Stoke C,H
10,Sadio Mané,SEN,M,1.75,175,69,10/04/1992,26,Sédhiou,Liverpool,H
11,Cheick Ndoye,SEN,M,1.9,190,88,29/03/1986,32,Rufisque,Birmingham C,H
12,Youssouf Sabaly,SEN,D,1.74,174,71,05/03/1993,25,Chesnay,Bordeaux,H
13,Alfred N'Diaye,SEN,M,1.87,187,87,06/03/1990,28,Paris,Wolverhampton W,H
14,Moussa Konaté,SEN,F,1.83,183,78,03/04/1993,25,M'Bour,Amiens,H
15,Diafra Sakho,SEN,F,1.84,184,79,24/12/1989,28,Guédiawaye,Rennes,H
16,Khadim Ndiaye,SEN,G,1.72,172,79,30/11/1984,33,Dakar,Horoya AC,H
17,Badou Ndiaye,SEN,M,1.79,179,74,27/10/1990,27,Dakar,Stoke C,H
18,Ismaïla Sarr,SEN,M,1.78,178,68,25/02/1998,20,Saint-Louis,Rennes,H
19,Mbaye Niang,SEN,F,1.84,184,78,19/12/1994,23,Meulan-en-Yvelines,Torino (On Loan),H
20,Keita Baldé,SEN,F,1.84,184,80,08/03/1995,23,Arbúcies,Monaco,H
21,Lamine Gassama,SEN,D,1.81,181,74,20/10/1989,28,Marseille,Alanyaspor,H
22,Moussa Wagué,SEN,D,1.77,177,70,04/10/1998,19,Bignona,Eupen,H
23,Alfred Gomis,SEN,G,1.96,196,80,05/09/1993,24,Ziguinchor,SPAL (On Loan),H
