Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group,
17,Ogenyi Onazi,NGA,M,1.7,170,73,25/12/1992,21,Lagos,Lazio,F,
18,Michael Babatunde,NGA,M,1.79,179,76,24/12/1992,21,Lagos,Volyn Lutsk,F,
19,Uche Nwofor,NGA,F,1.84,184,78,17/09/1991,22,Onitsha,SC Heerenveen (On Loan),F,
20,Michael Okechukwu Uchebo,NGA,F,1.94,194,86,27/09/1990,23,Enugu,Cercle Brugge,F,
21,Chigozie Agbim,NGA,G,1.87,187,79,28/11/1984,29,Gombe,Gombe U,F,
22,Kenneth Omeruo,NGA,D,1.85,185,79,17/10/1993,20,Kaduna,Middlesbrough (On Loan),F,
23,Shola Ameobi,NGA,F,1.91,191,84,12/10/1981,32,Zaria,Newcastle U,F,
1,Manuel Neuer,GER,G,1.92,192,90,27/03/1986,28,Gelsenkirchen,Bayern Munich,G,
2,Kevin Gro§kreutz,GER,D,1.86,186,70,19/07/1988,25,Dortmund,Borussia Dortmund,G,
3,Matthias Ginter,GER,M,1.87,187,82,19/01/1994,20,March,Freiburg,G,
4,Benedikt H_wedes,GER,D,1.87,187,75,29/02/1988,26,Haltern am See,Schalke,G,
5,Mats Hummels,GER,D,1.92,192,90,16/12/1988,25,Bensberg,Borussia Dortmund,G,
6,Sami Khedira,GER,M,1.89,189,83,04/04/1987,27,Stuttgart,Real Madrid,G,
7,Bastian Schweinsteiger,GER,M,1.83,183,79,01/08/1984,29,Kolbermoor,Bayern Munich,G,
8,Mesut …zil,GER,M,1.82,182,73,15/10/1988,25,Gelsenkirchen,Arsenal,G,
9,Andre SchŸrrle,GER,F,1.75,175,63,06/11/1990,23,Ludwigshafen,Chelsea,G,
10,Lukas Podolski,GER,F,1.82,182,83,04/06/1985,29,Gliwice,Arsenal,G,
11,Miroslav Klose,GER,F,1.84,184,84,09/06/1978,36,Opole,Lazio,G,
12,Ron-Robert Zieler,GER,G,1.85,185,73,12/02/1989,25,Cologne,Hannover 96,G,
13,Thomas MŸller,GER,M,1.86,186,74,13/09/1989,24,Weilheim in Oberbayern,Bayern Munich,G,
14,Julian Draxler,GER,M,1.83,183,68,20/09/1993,20,Gladbeck,Schalke,G,
15,Eric Durm,GER,D,1.83,183,73,12/05/1992,22,Pirmasens,Borussia Dortmund,G,
16,Philipp Lahm,GER,D,1.7,170,62,11/11/1983,30,Munich,Bayern Munich,G,
17,Per Mertesacker,GER,D,1.98,198,90,29/09/1984,29,Hannover,Arsenal,G,
18,Toni Kroos,GER,M,1.82,182,71,04/01/1990,24,Greifswald,Bayern Munich,G,
19,Mario G_tze,GER,M,1.76,176,64,03/06/1992,22,Memmingen,Bayern Munich,G,
20,J_r™me Boateng,GER,D,1.92,192,90,03/09/1988,25,Berlin,Bayern Munich,G,
21,Shkodran Mustafi,GER,D,1.84,184,82,17/04/1992,22,Bad Hersfeld,Sampdoria,G,
22,Roman Weidenfeller,GER,G,1.88,188,85,06/08/1980,33,Dietz,Borussia Dortmund,G,
23,Christoph Kramer,GER,M,1.9,190,73,19/02/1991,23,Solingen,B M_nchengladbach (On Loan),G,
1,Stephen Adams,GHA,G,1.86,186,81,28/09/1989,24,Kumasi,Aduana Stars,G,
2,Samuel Inkoom,GHA,D,1.79,179,75,22/08/1989,24,Sekondi-Takoradi,Platanias (On Loan),G,
3,Asamoah Gyan,GHA,F,1.8,180,80,22/11/1985,28,Accra,Al-Ain,G,
4,Daniel Opare,GHA,D,1.72,172,65,18/10/1990,23,Accra,Standard Liège,G,
5,Michael Essien,GHA,M,1.78,178,84,03/12/1982,31,Accra,Milan,G,
6,Afriyie Acquah,GHA,M,1.79,179,70,05/01/1992,22,Accra,Parma (On Loan),G,
7,Christian Atsu,GHA,M,1.72,172,68,10/01/1992,22,Ada Foah,Vitesse (On Loan),G,
8,Emmanuel Agyemang-Badu,GHA,M,1.82,182,79,02/12/1990,23,Berekum,Udinese,G,
9,Kevin-Prince Boateng,GHA,M,1.85,185,86,06/03/1987,27,Berlin,Schalke,G,
10,Andr_ Ayew,GHA,F,1.76,176,72,17/12/1989,24,Seclin,Marseille,G,
11,Sulley Muntari,GHA,M,1.79,179,76,27/08/1984,29,Konongo,Milan,G,
12,Adam Larsen Kwarasey,GHA,G,1.88,188,81,12/12/1987,26,Oslo,Str¿msgodset,G,
13,Jordan Ayew,GHA,F,1.82,182,81,11/09/1991,22,Marseille,Sochaux (On Loan),G,
14,Albert Adomah,GHA,F,1.85,185,74,13/12/1987,26,Lambeth,Middlesbrough,G,
15,Rashid Sumaila,GHA,D,1.82,182,80,18/12/1992,21,Cape Coast,Mamelodi Sundowns,G,
16,Fatau Dauda,GHA,G,1.8,180,76,06/04/1985,29,Obuasi,Orlando Pirates,G,
17,Mohammed Rabiu,GHA,M,1.87,187,76,31/12/1989,24,Accra,Kuban Krasnodar,G,
18,Waris Majeed,GHA,F,1.72,172,71,19/09/1991,22,Tamale,Valenciennes (On Loan),G,
19,Jonathan Mensah,GHA,D,1.88,188,75,13/07/1990,23,Accra,ƒvian TG,G,
20,Kwadwo Asamoah,GHA,M,1.78,178,78,09/12/1988,25,Accra,Juventus,G,
21,John Boye,GHA,D,1.84,184,69,23/04/1987,27,Accra,Rennes,G,
22,Wakaso Mubarak,GHA,M,1.65,165,79,25/07/1990,23,Tamale,Rubin Kazan,G,
23,Harrison Afful,GHA,D,1.82,182,73,24/06/1986,27,Kumasi,Esp_rance,G,
1,Edward,PER,G,1.87,187,84,19/09/1982,31,Look at her,Sporting Braga (On Loan),G,
2,Bruno Alves,PER,D,1.89,189,80,27/11/1981,32,Port,Fenerbahçe,G,
3,Pepe,PER,D,1.86,186,72,26/02/1983,31,Macei—,Real Madrid,G,
4,Miguel Veloso,PER,M,1.8,180,79,11/05/1986,28,Coimbra,Dynamo Kyiv,G,
5,F‡bio Coentr‹o,PER,D,1.78,178,66,11/03/1988,26,Vila do Conde,Real Madrid,G,
6,William Carvalho,PER,M,1.87,187,79,07/04/1992,22,Luanda,Sporting CP,G,
7,Cristiano Ronaldo,PER,F,1.86,186,75,05/02/1985,29,Funchal,Real Madrid,G,
8,Jo‹o Moutinho,PER,M,1.7,170,61,08/09/1986,27,Portimao Holiday Rentals,Monaco,G,
9,Hugo Almeida,PER,F,1.91,191,93,23/05/1984,30,Figueira da Foz,Be_ikta_,G,
10,Friday,PER,M,1.73,173,73,24/01/1986,28,Guimar‹es,Wolfsburg,G,
11,ƒder,PER,F,1.88,188,81,22/12/1987,26,Bissau,Sporting Braga,G,
12,Rui Patr’cio,PER,G,1.88,188,84,15/02/1988,26,Marrazes,Sporting CP,G,
13,Ricardo Costa,PER,D,1.83,183,80,16/05/1981,33,Vila Nova de Gaia,Valence,G,
14,Lu’s Neto,PER,D,1.85,185,71,26/05/1988,26,Povoa de Varzim,Zenit St Petersburg,G,
15,Rafa,PER,M,1.7,170,66,17/05/1993,21,Barreiro,Sporting Braga,G,
16,Raul Meireles,PER,M,1.79,179,69,17/03/1983,31,Port,Fenerbahçe,G,
17,Nani,PER,M,1.75,175,66,17/11/1986,27,Beach,Manchester U,G,
18,Silvestre Varela,PER,F,1.8,180,75,02/02/1985,29,Almada,FC Porto,G,
19,Andr_ Almeida,PER,D,1.86,186,75,10/09/1990,23,Lisbon,Benfica,G,
20,Rœben Amorim,PER,M,1.78,178,73,27/01/1985,29,Lisbon,Benfica,G,
21,Jo‹o Pereira,PER,D,1.72,172,64,25/02/1984,30,Lisbon,Valence,G,
22,Beto,PER,G,1.8,180,80,01/05/1982,32,Loures,Seville,G,
23,H_lder Postiga,PER,F,1.82,182,79,02/08/1982,31,Vila do Conde,Lazio (On __Loan),G,
1,Tim Howard,USA,G,1.91,191,95,06/03/1979,35,North Brunswick,Everton,G,
2,DeAndre Yedlin,USA,D,1.73,173,68,09/07/1993,20,Seattle,Seattle Sounders,G,
3,Omar Gonzalez,USA,D,1.96,196,95,11/10/1988,25,Dallas,LA Galaxy,G,
4,Michael Bradley,USA,M,1.85,185,75,31/07/1987,26,Princeton,Toronto FC,G,
5,Matt Besler,USA,D,1.83,183,77,11/02/1987,27,Overland Park,Sporting Kansas City,G,
6,John Brooks,USA,D,1.93,193,78,28/01/1993,21,Berlin,Hertha Berlin,G,
7,DaMarcus Beasley,USA,M,1.73,173,66,24/05/1982,32,Fort Wayne,Puebla,G,
8,Clint Dempsey,USA,M,1.86,186,84,09/03/1983,31,Nacogdoches,Seattle Sounders,G,
9,Aron J—hannsson,USA,F,1.84,184,70,10/11/1990,23,Mobile,AZ Alkmaar,G,
10,Mikkel Diskerud,USA,M,1.84,184,68,02/10/1990,23,Oslo,Rosenborg,G,
11,Alejandro Bedoya,USA,M,1.78,178,73,29/04/1987,27,Weston,Nantes,G,
12,Brad Guzan,USA,G,1.93,193,94,09/09/1984,29,Home Glen,Aston Villa,G,
13,Jermaine Jones,USA,M,1.84,184,78,03/11/1981,32,Frankfurt am Main,Be_ikta_,G,
14,Brad Davis,USA,M,1.8,180,75,08/11/1981,32,St Charles,Houston Dynamo,G,
15,Kyle Beckerman,USA,M,1.78,178,70,23/04/1982,32,Crofton,Real Salt Lake,G,
16,Julian Green,USA,M,1.72,172,60,06/06/1995,19,Tampa,Bayern Munich,G,
17,Jozy Altidore,USA,F,1.82,182,78,06/11/1989,24,Boca Raton,Sunderland,G,
18,Chris Wondolowski,USA,F,1.85,185,75,28/07/1983,30,Danville,San Jose Earthquakes,G,
19,Graham Zusi,USA,M,1.78,178,70,08/08/1986,27,Longwood,Sporting Kansas City,G,
20,Geoff Cameron,USA,D,1.91,191,92,11/07/1985,28,Attleboro,Stoke C,G,
21,Timmy Chandler,USA,D,1.86,186,83,29/03/1990,24,Frankfurt am Main,NŸrnberg,G,
22,Nick Rimando,USA,G,1.78,178,86,17/06/1979,34,Montclair,Real Salt Lake,G,
23,Fabian Johnson,USA,D,1.83,183,70,11/12/1987,26,Munich,1899 Hoffenheim,G,
1,C_dric Si Mohamed,ALG,G,1.83,183,68,09/01/1985,29,Roanne,CS Constantine,H,
2,Madjid Bougherra,ALG,D,1.88,188,89,07/10/1982,31,Longvic,Lekhwiya,H,
3,Faouzi Ghoulam,ALG,D,1.86,186,78,01/02/1991,23,Saint-Priest-en-Jarez,Napoli,H,
4,Essa•d Belkalem,ALG,D,1.94,194,90,01/01/1989,25,Mekla,Watford (On Loan),H,
5,Rafik Halliche,ALG,D,1.87,187,77,02/09/1986,27,Algiers,Mar’timo,H,
6,Djamel Mesbah,ALG,D,1.79,179,72,09/10/1984,29,Zighoud Youcef,Livorno (On Loan),H,
7,Hassan Yebda,ALG,M,1.87,187,77,14/05/1984,30,Saint-Maurice,Udinese (On Loan),H,
8,Mehdi Lacen,ALG,M,1.76,176,74,15/03/1984,30,Versailles,Getafe,H,
9,Nabil Ghilas,ALG,F,1.83,183,85,20/04/1990,24,Marseille,FC Porto,H,
10,Sofiane Feghouli,ALG,M,1.78,178,71,26/12/1989,24,Levallois-Perret,Valencia,H,
11,Yacine Brahimi,ALG,F,1.75,175,65,08/02/1990,24,Paris,Granada,H,
12,Carl Medjani,ALG,D,1.84,184,84,15/05/1985,29,Lyon,Valenciennes (On Loan),H,
13,Islam Slimani,ALG,F,1.86,186,75,18/06/1988,25,Algiers,Sporting CP,H,
14,Nabil Bentaleb,ALG,M,1.87,187,68,24/11/1994,19,Lille,Tottenham H,H,
15,El Arbi Soudani,ALG,F,1.82,182,75,25/11/1987,26,Chlef,Dinamo Zagreb,H,
16,Mohamed Zemmamouche,ALG,G,1.86,186,82,02/01/1985,29,Mila,USM Alger,H,
17,Liassine Cadamuro,ALG,D,1.86,186,76,05/03/1988,26,Toulouse,Mallorca (On Loan),H,
18,Abdelmoumene Djabou,ALG,M,1.65,165,70,31/01/1987,27,S_tif,Club Africain,H,
19,Saphir Ta•der,ALG,M,1.8,180,73,29/02/1992,22,Castres,Internazionale,H,
20,A•ssa Mandi,ALG,D,1.86,186,78,22/10/1991,22,Ch‰lons-en-Champagne,Reims,H,
21,Riyad Mahrez,ALG,M,1.78,178,62,21/02/1991,23,Sarcelles,Leicester C,H,
22,Mehdi Mostefa Sbaa,ALG,M,1.81,181,82,30/08/1983,30,Dijon,Ajaccio,H,
23,Ra•s M'Bolhi,ALG,G,1.88,188,80,25/04/1986,28,Paris,CSKA Sofia,H,
1,Thibaut Courtois,BEL,G,1.99,199,88,11/05/1992,22,Bree,Atl_tico Madrid (On Loan),H,
2,Toby Alderweireld,BEL,D,1.85,185,75,02/03/1989,25,Wilrijk,Atl_tico Madrid,H,
3,Thomas Vermaelen,BEL,D,1.82,182,75,14/11/1985,28,Kapellen,Arsenal,H,
4,Vincent Kompany,BEL,D,1.91,191,91,10/04/1986,28,Ukkel,Manchester C,H,
5,Jan Vertonghen,BEL,D,1.89,189,79,24/04/1987,27,Sint-Niklaas,Tottenham H,H,
6,Axel Witsel,BEL,M,1.86,186,73,12/01/1989,25,Liège,Zenit St Petersburg,H,
7,Kevin De Bruyne,BEL,M,1.8,180,68,28/06/1991,22,Drongen,Wolfsburg,H,
8,Marouane Fellaini,BEL,M,1.94,194,85,22/11/1987,26,Etterbeek,Manchester U,H,
9,Romelu Lukaku,BEL,F,1.9,190,94,13/05/1993,21,Antwerp,Everton (On Loan),H,
10,Eden Hazard,BEL,M,1.7,170,69,07/01/1991,23,La Louvière,Chelsea,H,
11,Kevin Mirallas,BEL,F,1.78,178,72,05/10/1987,26,Liège,Everton,H,
12,Simon Mignolet,BEL,G,1.93,193,87,06/03/1988,26,Sint-Truiden,Liverpool,H,
13,Sammy Bossut,BEL,G,1.85,185,74,11/08/1985,28,Oostrozebeke,Zulte-Waregem,H,
14,Dries Mertens,BEL,F,1.69,169,61,06/05/1987,27,Leuven,Napoli,H,
15,Daniel van Buyten,BEL,D,1.96,196,96,07/02/1978,36,Chimay,Bayern Munich,H,
16,Steven Defour,BEL,M,1.73,173,64,15/04/1988,26,Mechelen,FC Porto,H,
17,Divock Origi,BEL,F,1.85,185,75,18/04/1995,19,Ostend,Lille,H,
18,Nicolas Lombaerts,BEL,D,1.88,188,78,20/03/1985,29,Brugge,Zenit St Petersburg,H,
19,Mousa Demb_l_,BEL,M,1.77,177,70,17/07/1987,26,Wilrijk,Tottenham H,H,
20,Adnan Januzaj,BEL,M,1.8,180,75,05/02/1995,19,Brussels,Manchester U,H,
21,Anthony Vanden Borre,BEL,D,1.85,185,80,24/10/1987,26,Likasi,Anderlecht,H,
22,Nacer Chadli,BEL,M,1.87,187,80,02/08/1989,24,Liège,Tottenham H,H,
23,Laurent Ciman,BEL,D,1.8,180,65,05/08/1985,28,Farciennes,Standard Liège,H,
1,Igor Akinfeev,RUS,G,1.85,185,81,08/04/1986,28,Vidnoye,CSKA Moscow,H,
2,Aleksey Kozlov,RUS,D,1.86,186,78,25/12/1986,27,Petrozavodsk,Dynamo Moscow,H,
3,Georgi Schennikov,RUS,D,1.78,178,69,27/04/1991,23,Moscow,CSKA Moscow,H,
4,Sergey Ignashevich,RUS,D,1.86,186,75,14/07/1979,34,Moscow,CSKA Moscow,H,
5,Andrey Semenov,RUS,D,1.9,190,86,24/03/1989,25,Moscow,Terek Grozny,H,
6,Maksim Kanunnikov,RUS,F,1.83,183,74,14/07/1991,22,St. Petersburg,Amkar Perm,H,
7,Igor Denisov,RUS,M,1.76,176,75,17/05/1984,30,St. Petersburg,Dynamo Moscow,H,
8,Denis Glushakov,RUS,M,1.78,178,72,27/01/1987,27,Millerovo,Spartak Moscow,H,
9,Aleksandr Kokorin,RUS,F,1.82,182,72,19/03/1991,23,Moscow,Dynamo Moscow,H,
10,Alan Dzagoev,RUS,M,1.79,179,70,17/06/1990,23,Beslan,CSKA Moscow,H,
11,Aleksandr Kerzhakov,RUS,F,1.75,175,67,27/11/1982,31,Kingisepp,Zenit St Petersburg,H,
12,Yuri Lodigin,RUS,G,1.85,185,82,26/05/1990,24,Vladimir,Zenit St Petersburg,H,
13,Vladimir Granat,RUS,D,1.84,184,80,22/05/1987,27,Ulan-Ude,Dynamo Moscow,H,
14,Vasiliy Berezutskiy,RUS,D,1.89,189,83,20/06/1982,31,Moscow,CSKA Moscow,H,
15,Pavel Mogilevets,RUS,M,1.83,183,70,25/01/1993,21,Kingisepp,Rubin Kazan (On Loan),H,
16,Sergey Ryzhikov,RUS,G,1.94,194,83,19/09/1980,33,Shebekino,Rubin Kazan,H,
17,Oleg Shatov,RUS,M,1.73,173,64,29/07/1990,23,Nizhny Tagil,Zenit St Petersburg,H,
18,Yuriy Zhirkov,RUS,M,1.8,180,75,20/08/1983,30,Tambov,Dynamo Moscow,H,
19,Aleksandr Samedov,RUS,M,1.74,174,64,19/07/1984,29,Moscow,Lokomotiv Moscow,H,
20,Viktor Fayzulin,RUS,M,1.76,176,72,22/04/1986,28,Nakhodka,Zenit St Petersburg,H,
21,Aleksey Ionov,RUS,M,1.77,177,68,18/02/1989,25,Kingisepp,Dynamo Moscow,H,
22,Andrei Yeschenko,RUS,D,1.76,176,74,09/02/1984,30,Irkutsk,Anzhi Makhachkala,H,
23,Dmitriy Kombarov,RUS,M,1.82,182,69,22/01/1987,27,Moscow,Spartak Moscow,H,
1,Jung Sung-Ryong,KOR,G,1.9,190,88,14/01/1985,29,Jeju,Suwon Samsung Bluewings,H,
2,Kim Chang-Soo,KOR,D,1.79,179,72,12/09/1985,28,Yeosu,Kashiwa Reysol,H,
3,Yoon Suk-Young,KOR,D,1.82,182,74,13/02/1990,24,Suwon,QPR,H,
4,Kwak Tae-Hwi,KOR,D,1.85,185,80,08/07/1981,32,Daegu,Al-Hilal [KSA],H,
5,Kim Young-Gwon,KOR,D,1.86,186,74,27/02/1990,24,Jeonju,Guangzhou Evergrande,H,
6,Hwang Seok-Ho,KOR,D,1.82,182,80,27/06/1989,24,Cheongju,Sanfrecce Hiroshima,H,
7,Kim Bo-Kyung,KOR,M,1.78,178,73,06/10/1989,24,Gurye,Cardiff C,H,
8,Ha Dae-Sung,KOR,M,1.8,180,68,02/03/1985,29,Incheon,Beijing Guoan,H,
9,Son Heung-Min,KOR,F,1.83,183,76,08/07/1992,21,Chuncheon,Bayer Leverkusen,H,
10,Park Chu-Young,KOR,F,1.82,182,75,10/07/1985,28,Daegu,Arsenal,H,
11,Lee Keun-Ho,KOR,F,1.76,176,73,11/04/1985,29,Incheon,Sangju Sangmu,H,
12,Lee Yong,KOR,D,1.8,180,74,24/12/1986,27,Seoul,Ulsan Hyundai,H,
13,Koo Ja-Cheol,KOR,M,1.83,183,75,27/02/1989,25,Chungju,Mainz,H,
14,Han Kook-Young,KOR,M,1.83,183,73,19/04/1990,24,Seoul,Kashiwa Reysol,H,
15,Park Jong-Woo,KOR,M,1.8,180,74,10/03/1989,25,Seongnam,Guangzhou R&F,H,
16,Ki Sung-Yueng,KOR,M,1.87,187,79,24/01/1989,25,Gwangju,Sunderland (On Loan),H,
17,Lee Chung-Yong,KOR,M,1.8,180,69,02/07/1988,25,Seoul,Bolton W,H,
18,Kim Shin-Wook,KOR,F,1.96,196,94,14/04/1988,26,Gwacheon,Ulsan Hyundai,H,
19,Ji Dong-Won,KOR,F,1.87,187,78,28/05/1991,23,Jeju,Augsburg,H,
20,Hong Jeong-Ho,KOR,D,1.86,186,77,12/08/1989,24,Jeju,Augsburg,H,
21,Kim Seung-Gyu,KOR,G,1.87,187,76,30/09/1990,23,Ulsan,Ulsan Hyundai,H,
22,Park Joo-Ho,KOR,M,1.76,176,71,16/01/1987,27,Seoul,Mainz,H,
23,Lee Beom-Young,KOR,G,1.94,194,90,02/04/1989,25,Seoul,Busan I'Park,H,
